day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Mon,2025-09-29,13:16:00.000000000,13:23:00.000000000,00:07:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Mon,2025-09-29,15:08:00.000000000,15:15:00.000000000,00:07:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Mon,2025-09-29,16:45:00.000000000,16:50:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Tue,2025-09-30,10:04:00.000000000,10:12:00.000000000,00:08:00.000000000,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,8
Tue,2025-09-30,10:10:00.000000000,10:15:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Tue,2025-09-30,10:25:00.000000000,10:38:00.000000000,00:13:00.000000000,CCCS,CCCS,CCCS Rental,0,0,13
Tue,2025-09-30,10:40:00.000000000,10:41:00.000000000,00:01:00.000000000,CCCS,CCCS,CCCS Rental,0,0,1
Tue,2025-09-30,14:02:00.000000000,14:05:00.000000000,00:03:00.000000000,CCCS,CCCS,CCCS Rental,0,0,3
Wed,2025-10-01,09:53:00.000000000,10:03:00.000000000,00:10:00.000000000,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,10
Wed,2025-10-01,10:09:00.000000000,10:13:00.000000000,00:04:00.000000000,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,4
Wed,2025-10-01,10:10:00.000000000,10:11:00.000000000,00:01:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,1
Wed,2025-10-01,10:33:00.000000000,10:35:00.000000000,00:02:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,2
Wed,2025-10-01,14:50:00.000000000,14:52:00.000000000,00:02:00.000000000,CCCS,CCCS,CCCS Rental,0,0,2
Wed,2025-10-01,15:07:00.000000000,15:08:00.000000000,00:01:00.000000000,CCCS,CCCS,CCCS Rental,0,0,1
Wed,2025-10-01,15:30:00.000000000,15:35:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Thu,2025-10-02,10:30:00.000000000,14:50:00.000000000,04:20:00.000000000,CCCS,CCCS,CCCS Rental,0,0,260
Thu,2025-10-02,10:31:00.000000000,10:40:00.000000000,00:09:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,9
Thu,2025-10-02,10:35:00.000000000,10:40:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,5
Thu,2025-10-02,11:04:00.000000000,11:08:00.000000000,00:04:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,4
Thu,2025-10-02,11:20:00.000000000,16:45:00.000000000,05:25:00.000000000,CCCS,CCCS,CCCS Rental,0,0,325
Thu,2025-10-02,13:57:00.000000000,14:06:00.000000000,00:09:00.000000000,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,9
Thu,2025-10-02,14:28:00.000000000,14:33:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Thu,2025-10-02,15:13:00.000000000,15:20:00.000000000,00:07:00.000000000,CCCS,CCCS,CCCS Rental,0,0,7
Thu,2025-10-02,16:55:00.000000000,17:05:00.000000000,00:10:00.000000000,CCCS,CCCS,CCCS Rental,5,0,5
Fri,2025-10-03,13:18:00.000000000,13:28:00.000000000,00:10:00.000000000,ALBACAN,ALBA FISHING LTD,Ship Supplies,0,0,10
Fri,2025-10-03,15:30:00.000000000,15:32:00.000000000,00:02:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,2
Fri,2025-10-03,16:30:00.000000000,16:39:00.000000000,00:09:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,9
Fri,2025-10-03,17:30:00.000000000,19:00:00.000000000,01:30:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,90,0,0
Sat,2025-10-04,08:20:00.000000000,08:30:00.000000000,00:10:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,10
Sat,2025-10-04,10:00:00.000000000,10:02:00.000000000,00:02:00.000000000,EGALABUR,ATUNSA NV,Ship Supplies,0,0,2
Sat,2025-10-04,10:05:00.000000000,10:08:00.000000000,00:03:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,3
Sat,2025-10-04,10:20:00.000000000,10:22:00.000000000,00:02:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,2
Sat,2025-10-04,13:10:00.000000000,13:14:00.000000000,00:04:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,4
Tue,2025-10-07,09:08:00.000000000,09:17:00.000000000,00:09:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,9
Tue,2025-10-07,09:30:00.000000000,09:32:00.000000000,00:02:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Loading,0,0,2
Tue,2025-10-07,10:15:00.000000000,10:23:00.000000000,00:08:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,8
Tue,2025-10-07,11:00:00.000000000,11:23:00.000000000,00:23:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,23
Wed,2025-10-08,08:33:00.000000000,09:04:00.000000000,00:31:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,31
Wed,2025-10-08,09:30:00.000000000,09:54:00.000000000,00:24:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,24
Wed,2025-10-08,09:46:00.000000000,09:50:00.000000000,00:04:00.000000000,EGALABUR,ATUNSA NV,Ship Supplies,0,0,4
Wed,2025-10-08,09:55:00.000000000,10:02:00.000000000,00:07:00.000000000,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,7
Wed,2025-10-08,10:33:00.000000000,11:15:00.000000000,00:42:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,42
Thu,2025-10-09,07:21:00.000000000,07:24:00.000000000,00:03:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Loading,0,0,3
Thu,2025-10-09,07:27:00.000000000,07:43:00.000000000,00:16:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Loading,0,0,16
Thu,2025-10-09,08:40:00.000000000,08:45:00.000000000,00:05:00.000000000,SAPMER,SAPMER SA,Container Unloading,0,0,5
Thu,2025-10-09,09:03:00.000000000,09:11:00.000000000,00:08:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,8
Thu,2025-10-09,09:10:00.000000000,09:20:00.000000000,00:10:00.000000000,SAPMER,SAPMER SA,Container Unloading,0,0,10
Thu,2025-10-09,10:02:00.000000000,10:05:00.000000000,00:03:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Thu,2025-10-09,10:40:00.000000000,10:45:00.000000000,00:05:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Thu,2025-10-09,12:30:00.000000000,12:43:00.000000000,00:13:00.000000000,SAPMER,SAPMER SA,Container Unloading,0,0,13
Tue,2025-10-14,08:50:00.000000000,08:53:00.000000000,00:03:00.000000000,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,3
Tue,2025-10-14,10:21:00.000000000,10:25:00.000000000,00:04:00.000000000,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,4
Tue,2025-10-14,11:46:00.000000000,11:53:00.000000000,00:07:00.000000000,TXORI GORRI,INPESCA S.A,Truck Unloading,0,0,7
Tue,2025-10-14,14:30:00.000000000,14:35:00.000000000,00:05:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,5
Tue,2025-10-14,14:50:00.000000000,14:52:00.000000000,00:02:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Wed,2025-10-15,09:40:00.000000000,09:46:00.000000000,00:06:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,6
Wed,2025-10-15,09:50:00.000000000,10:03:00.000000000,00:13:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,13
Wed,2025-10-15,10:06:00.000000000,10:08:00.000000000,00:02:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,2
Wed,2025-10-15,10:14:00.000000000,10:15:00.000000000,00:01:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,1
Wed,2025-10-15,10:17:00.000000000,10:24:00.000000000,00:07:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Wed,2025-10-15,10:37:00.000000000,10:45:00.000000000,00:08:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,8
Wed,2025-10-15,10:50:00.000000000,10:59:00.000000000,00:09:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,9
Wed,2025-10-15,11:39:00.000000000,11:40:00.000000000,00:01:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,1
Wed,2025-10-15,11:45:00.000000000,11:46:00.000000000,00:01:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,1
Wed,2025-10-15,12:07:00.000000000,12:16:00.000000000,00:09:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,9
Wed,2025-10-15,15:30:00.000000000,15:31:00.000000000,00:01:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,1
Thu,2025-10-16,08:28:00.000000000,08:30:00.000000000,00:02:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,2
Thu,2025-10-16,10:24:00.000000000,10:32:00.000000000,00:08:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,8
Thu,2025-10-16,10:45:00.000000000,10:49:00.000000000,00:04:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,4
Thu,2025-10-16,13:21:00.000000000,13:23:00.000000000,00:02:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,2
Thu,2025-10-16,15:13:00.000000000,15:23:00.000000000,00:10:00.000000000,HAIZEA SEI,ISABELLA FISHING,Ship Supplies,0,0,10
Thu,2025-10-16,15:33:00.000000000,15:54:00.000000000,00:21:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,21
Thu,2025-10-16,15:35:00.000000000,15:44:00.000000000,00:09:00.000000000,HAIZEA SEI,ISABELLA FISHING,Ship Supplies,0,0,9
Thu,2025-10-16,16:40:00.000000000,17:20:00.000000000,00:40:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,20,0,20
Thu,2025-10-16,17:20:00.000000000,17:23:00.000000000,00:03:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,3,0,0
Fri,2025-10-17,08:20:00.000000000,08:31:00.000000000,00:11:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Loading,0,0,11
Fri,2025-10-17,08:20:00.000000000,08:35:00.000000000,00:15:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,15
Fri,2025-10-17,09:34:00.000000000,09:36:00.000000000,00:02:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Loading,0,0,2
Fri,2025-10-17,10:52:00.000000000,10:54:00.000000000,00:02:00.000000000,HAIZEA SEI,ISABELLA FISHING,Truck Unloading,0,0,2
Fri,2025-10-17,11:01:00.000000000,11:19:00.000000000,00:18:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,18
Fri,2025-10-17,11:33:00.000000000,11:45:00.000000000,00:12:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,12
Fri,2025-10-17,12:09:00.000000000,12:23:00.000000000,00:14:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Fri,2025-10-17,12:15:00.000000000,12:21:00.000000000,00:06:00.000000000,HAIZEA SEI,ISABELLA FISHING,Ship Supplies,0,0,6
Fri,2025-10-17,12:28:00.000000000,12:35:00.000000000,00:07:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,7
Fri,2025-10-17,13:39:00.000000000,13:47:00.000000000,00:08:00.000000000,TXORI GORRI,INPESCA S.A,Truck Unloading,0,0,8
Sat,2025-10-18,10:04:00.000000000,10:10:00.000000000,00:06:00.000000000,TXORI GORRI,INPESCA S.A,Truck Unloading,0,0,6
Sat,2025-10-18,11:44:00.000000000,11:45:00.000000000,00:01:00.000000000,TXORI GORRI,INPESCA S.A,Truck Unloading,0,0,1
Mon,2025-10-20,12:15:00.000000000,12:25:00.000000000,00:10:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,10
Mon,2025-10-20,12:33:00.000000000,12:38:00.000000000,00:05:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,5
Mon,2025-10-20,13:20:00.000000000,13:43:00.000000000,00:23:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,23
Mon,2025-10-20,14:10:00.000000000,14:17:00.000000000,00:07:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2025-10-21,09:31:00.000000000,09:37:00.000000000,00:06:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Tue,2025-10-21,09:53:00.000000000,09:56:00.000000000,00:03:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,3
Tue,2025-10-21,10:00:00.000000000,10:06:00.000000000,00:06:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,6
Tue,2025-10-21,10:09:00.000000000,10:12:00.000000000,00:03:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,3
Tue,2025-10-21,10:10:00.000000000,10:16:00.000000000,00:06:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,6
Tue,2025-10-21,10:13:00.000000000,10:23:00.000000000,00:10:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,10
Tue,2025-10-21,10:20:00.000000000,10:24:00.000000000,00:04:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,4
Tue,2025-10-21,10:30:00.000000000,10:36:00.000000000,00:06:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,6
Tue,2025-10-21,10:40:00.000000000,10:47:00.000000000,00:07:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Tue,2025-10-21,10:52:00.000000000,10:59:00.000000000,00:07:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Tue,2025-10-21,11:08:00.000000000,11:10:00.000000000,00:02:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,2
Tue,2025-10-21,11:18:00.000000000,11:20:00.000000000,00:02:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,2
Wed,2025-10-22,09:40:00.000000000,09:45:00.000000000,00:05:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,5
Wed,2025-10-22,10:18:00.000000000,10:23:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,5
Wed,2025-10-22,10:25:00.000000000,10:33:00.000000000,00:08:00.000000000,TXORI GORRI,INPESCA S.A,Salt Trailer Unloading,0,0,8
Wed,2025-10-22,17:10:00.000000000,17:19:00.000000000,00:09:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,9,0,0
Thu,2025-10-23,08:28:00.000000000,08:33:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,5
Thu,2025-10-23,08:54:00.000000000,08:59:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,5
Thu,2025-10-23,09:02:00.000000000,09:04:00.000000000,00:02:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,2
Thu,2025-10-23,09:20:00.000000000,09:21:00.000000000,00:01:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,1
Thu,2025-10-23,10:20:00.000000000,10:23:00.000000000,00:03:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,3
Thu,2025-10-23,10:22:00.000000000,10:48:00.000000000,00:26:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,26
Thu,2025-10-23,11:05:00.000000000,11:07:00.000000000,00:02:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Thu,2025-10-23,11:38:00.000000000,11:40:00.000000000,00:02:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Thu,2025-10-23,12:12:00.000000000,12:15:00.000000000,00:03:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,3
Thu,2025-10-23,12:15:00.000000000,12:16:00.000000000,00:01:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,1
Thu,2025-10-23,14:05:00.000000000,14:06:00.000000000,00:01:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,1
Thu,2025-10-23,14:27:00.000000000,14:29:00.000000000,00:02:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,2
Fri,2025-10-24,09:38:00.000000000,09:55:00.000000000,00:17:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,17
Sat,2025-10-25,10:59:00.000000000,11:00:00.000000000,00:01:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,1
Tue,2025-10-28,11:00:00.000000000,12:00:00.000000000,01:00:00.000000000,PENDRUC,CFTO S.A.,Ship Supplies,0,0,60
Tue,2025-10-28,12:40:00.000000000,12:49:00.000000000,00:09:00.000000000,PENDRUC,CFTO S.A.,Ship Supplies,0,0,9
Tue,2025-10-28,12:52:00.000000000,13:00:00.000000000,00:08:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Tue,2025-10-28,13:40:00.000000000,13:45:00.000000000,00:05:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Tue,2025-10-28,13:50:00.000000000,13:59:00.000000000,00:09:00.000000000,PENDRUC,CFTO S.A.,Ship Supplies,0,0,9
Thu,2025-10-30,09:47:00.000000000,09:58:00.000000000,00:11:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,11
Thu,2025-10-30,10:09:00.000000000,10:18:00.000000000,00:09:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,9
Thu,2025-10-30,10:21:00.000000000,10:32:00.000000000,00:11:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,11
Thu,2025-10-30,11:20:00.000000000,11:32:00.000000000,00:12:00.000000000,EGALABUR,ATUNSA NV,Salt Trailer Unloading,0,0,12
Thu,2025-10-30,11:32:00.000000000,11:34:00.000000000,00:02:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Thu,2025-10-30,13:55:00.000000000,13:56:00.000000000,00:01:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,1
Thu,2025-10-30,14:00:00.000000000,14:02:00.000000000,00:02:00.000000000,EGALABUR,ATUNSA NV,Ship Supplies,0,0,2
Fri,2025-10-31,12:15:00.000000000,12:18:00.000000000,00:03:00.000000000,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,3
Fri,2025-10-31,12:20:00.000000000,12:25:00.000000000,00:05:00.000000000,ADAMAS,OMAN PELAGIC,Truck Unloading,0,0,5
Fri,2025-10-31,13:52:00.000000000,13:55:00.000000000,00:03:00.000000000,EGALABUR,ATUNSA NV,Truck Unloading,0,0,3
Fri,2025-10-31,14:27:00.000000000,14:33:00.000000000,00:06:00.000000000,JAI ALAI,HARTSWATER LIMITED,Truck Loading,0,0,6
Mon,2025-11-03,11:01:00.000000000,11:09:00.000000000,00:08:00.000000000,ADAMAS,OMAN PELAGIC,Truck Loading,0,0,8
Mon,2025-11-03,14:15:00.000000000,14:25:00.000000000,00:10:00.000000000,ADAMAS,OMAN PELAGIC,Truck Unloading,0,0,10
Tue,2025-11-04,11:06:00.000000000,11:20:00.000000000,00:14:00.000000000,CCCS,CCCS,CCCS Rental,0,0,14
Tue,2025-11-04,13:52:00.000000000,14:04:00.000000000,00:12:00.000000000,CCCS,CCCS,CCCS Rental,0,0,12
Tue,2025-11-04,14:04:00.000000000,14:12:00.000000000,00:08:00.000000000,CCCS,CCCS,CCCS Rental,0,0,8
Tue,2025-11-04,14:19:00.000000000,14:27:00.000000000,00:08:00.000000000,CCCS,CCCS,CCCS Rental,0,0,8
Tue,2025-11-04,14:30:00.000000000,14:39:00.000000000,00:09:00.000000000,CCCS,CCCS,CCCS Rental,0,0,9
Tue,2025-11-04,09:40:00.000000000,09:47:00.000000000,00:07:00.000000000,CCCS,CCCS,CCCS Rental,0,0,7
Tue,2025-11-04,09:52:00.000000000,10:08:00.000000000,00:16:00.000000000,CCCS,CCCS,CCCS Rental,0,0,16
Tue,2025-11-04,10:11:00.000000000,10:23:00.000000000,00:12:00.000000000,CCCS,CCCS,CCCS Rental,0,0,12
Tue,2025-11-04,10:30:00.000000000,10:43:00.000000000,00:13:00.000000000,CCCS,CCCS,CCCS Rental,0,0,13
Tue,2025-11-04,10:45:00.000000000,10:58:00.000000000,00:13:00.000000000,CCCS,CCCS,CCCS Rental,0,0,13
Tue,2025-11-04,11:05:00.000000000,11:10:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Tue,2025-11-04,12:05:00.000000000,12:10:00.000000000,00:05:00.000000000,CCCS,CCCS,CCCS Rental,0,0,5
Tue,2025-11-04,13:21:00.000000000,13:34:00.000000000,00:13:00.000000000,CCCS,CCCS,CCCS Rental,0,0,13
Tue,2025-11-04,14:08:00.000000000,14:09:00.000000000,00:01:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,1
Wed,2025-11-05,13:20:00.000000000,13:53:00.000000000,00:33:00.000000000,CCCS,CCCS,CCCS Rental,0,0,33
Wed,2025-11-05,13:54:00.000000000,14:00:00.000000000,00:06:00.000000000,CCCS,CCCS,CCCS Rental,0,0,6
Wed,2025-11-05,14:03:00.000000000,14:28:00.000000000,00:25:00.000000000,CCCS,CCCS,CCCS Rental,0,0,25
Thu,2025-11-06,17:04:00.000000000,17:15:00.000000000,00:11:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,11,0,0
Thu,2025-11-06,17:45:00.000000000,18:00:00.000000000,00:15:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,15,0,0
Fri,2025-11-07,09:51:00.000000000,09:59:00.000000000,00:08:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,8
Fri,2025-11-07,10:14:00.000000000,10:20:00.000000000,00:06:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,6
Fri,2025-11-07,10:35:00.000000000,10:42:00.000000000,00:07:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Fri,2025-11-07,10:47:00.000000000,10:55:00.000000000,00:08:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,8
Fri,2025-11-07,11:10:00.000000000,11:15:00.000000000,00:05:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,5
Fri,2025-11-07,11:25:00.000000000,11:30:00.000000000,00:05:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,5
Fri,2025-11-07,11:45:00.000000000,11:52:00.000000000,00:07:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,7
Fri,2025-11-07,12:25:00.000000000,12:45:00.000000000,00:20:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,20
Fri,2025-11-07,12:48:00.000000000,12:58:00.000000000,00:10:00.000000000,ADAMAS,OMAN PELAGIC,Salt Trailer Unloading,0,0,10
Fri,2025-11-07,13:40:00.000000000,13:52:00.000000000,00:12:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,12
Fri,2025-11-07,14:05:00.000000000,14:22:00.000000000,00:17:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,17
Fri,2025-11-07,14:28:00.000000000,14:35:00.000000000,00:07:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,7
Fri,2025-11-07,14:40:00.000000000,14:47:00.000000000,00:07:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,7
Fri,2025-11-07,14:56:00.000000000,15:10:00.000000000,00:14:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,14
Fri,2025-11-07,16:29:00.000000000,16:40:00.000000000,00:11:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,11
Sat,2025-11-08,09:41:00.000000000,09:54:00.000000000,00:13:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,13
Mon,2025-11-10,17:19:00.000000000,17:31:00.000000000,00:12:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,12,0,0
Mon,2025-11-10,17:05:00.000000000,17:19:00.000000000,00:14:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,14,0,0
Tue,2025-11-11,10:05:00.000000000,10:12:00.000000000,00:07:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,7
Tue,2025-11-11,10:15:00.000000000,10:28:00.000000000,00:13:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,13
Tue,2025-11-11,10:34:00.000000000,10:42:00.000000000,00:08:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,8
Tue,2025-11-11,11:09:00.000000000,11:23:00.000000000,00:14:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,14
Mon,2025-11-10,14:40:00.000000000,14:42:00.000000000,00:02:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,2
Mon,2025-11-10,16:40:00.000000000,16:45:00.000000000,00:05:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Tue,2025-11-11,10:38:00.000000000,10:41:00.000000000,00:03:00.000000000,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,3
Tue,2025-11-11,11:34:00.000000000,11:41:00.000000000,00:07:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,7
Wed,2025-11-12,09:14:00.000000000,09:32:00.000000000,00:18:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,18
Wed,2025-11-12,10:02:00.000000000,10:06:00.000000000,00:04:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Wed,2025-11-12,11:05:00.000000000,11:07:00.000000000,00:02:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,2
Wed,2025-11-12,17:15:00.000000000,17:17:00.000000000,00:02:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,2,0,0
Wed,2025-11-12,17:19:00.000000000,17:20:00.000000000,00:01:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,1,0,0
Thu,2025-11-13,09:02:00.000000000,09:09:00.000000000,00:07:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,7
Thu,2025-11-13,11:13:00.000000000,11:16:00.000000000,00:03:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,3
Thu,2025-11-13,11:17:00.000000000,11:23:00.000000000,00:06:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,6
Fri,2025-11-14,12:17:00.000000000,12:21:00.000000000,00:04:00.000000000,CCCS,CCCS,Truck Unloading,0,0,4
