day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Thu,2025-07-10,MNBU4592088,MAERSK,Collection,IPHS,LML,14:55:00.000000000,IPHS,15:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,SUDU6253010,MAERSK,Collection,IPHS,LML,11:00:00.000000000,IPHS,11:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU4326600,MAERSK,Collection,IPHS,LML,09:20:00.000000000,IPHS,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU4117998,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU0129202,MAERSK,Collection,IPHS,LML,08:40:00.000000000,IPHS,08:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU3408005,MAERSK,Collection,IPHS,LML,11:30:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2025-07-10,MNBU4232836,MAERSK,Collection,IPHS,LML,08:00:00.000000000,IPHS,08:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4535278,MAERSK,Collection,IPHS,LML,08:22:00.000000000,IPHS,08:38:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU0329197,MAERSK,Collection,IPHS,LML,09:18:00.000000000,IPHS,09:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3822268,MAERSK,Collection,IPHS,LML,09:46:00.000000000,IPHS,10:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU9090349,MAERSK,Collection,IPHS,LML,10:45:00.000000000,IPHS,11:03:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU9106785,MAERSK,Collection,IPHS,LML,11:16:00.000000000,IPHS,11:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU0334486,MAERSK,Collection,IPHS,LML,11:55:00.000000000,IPHS,12:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4596099,MAERSK,Collection,IPHS,LML,12:50:00.000000000,IPHS,13:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,SUDU8175827,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,TLLU1221419,MAERSK,Collection,IPHS,LML,14:00:00.000000000,IPHS,14:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4450463,MAERSK,Collection,IPHS,LML,14:33:00.000000000,IPHS,14:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3846212,MAERSK,Collection,IPHS,LML,08:25:00.000000000,IPHS,08:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU0615375,MAERSK,Collection,IPHS,LML,09:20:00.000000000,IPHS,09:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3589958,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:09:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4526580,MAERSK,Collection,IPHS,LML,10:20:00.000000000,IPHS,10:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4264920,MAERSK,Collection,IPHS,LML,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3328105,MAERSK,Collection,IPHS,LML,11:20:00.000000000,IPHS,11:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,SUDU8045741,MAERSK,Collection,IPHS,LML,11:55:00.000000000,IPHS,12:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4506222,MAERSK,Collection,IPHS,LML,12:45:00.000000000,IPHS,12:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4492849,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU0373902,MAERSK,Collection,IPHS,LML,13:55:00.000000000,IPHS,14:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4282734,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,TTNU8203342,IOT,Delivery,THIRD PARTY,IPHS,10:18:00.000000000,FISHING PORT,10:28:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TRIU8030806,IOT,Delivery,THIRD PARTY,IPHS,10:25:00.000000000,FISHING PORT,10:35:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TTNU8494525,IOT,Delivery,THIRD PARTY,IPHS,10:37:00.000000000,FISHING PORT,10:47:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TCLU1265804,IOT,Delivery,THIRD PARTY,IPHS,11:01:00.000000000,FISHING PORT,11:11:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TLLU1032550,IOT,Delivery,THIRD PARTY,IPHS,11:14:00.000000000,FISHING PORT,11:24:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TTNU8374957,IOT,Delivery,THIRD PARTY,IPHS,11:19:00.000000000,FISHING PORT,11:29:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TTNU8204441,IOT,Delivery,THIRD PARTY,IPHS,11:28:00.000000000,FISHING PORT,11:38:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TLLU1033854,IOT,Delivery,THIRD PARTY,IPHS,11:36:00.000000000,FISHING PORT,11:46:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TTNU8203358,IOT,Delivery,THIRD PARTY,IPHS,11:55:00.000000000,FISHING PORT,12:05:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TRIU8980882,IOT,Delivery,THIRD PARTY,IPHS,11:55:00.000000000,FISHING PORT,12:05:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,TTNU8016059,IOT,Delivery,THIRD PARTY,IPHS,12:20:00.000000000,FISHING PORT,12:30:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Fri,2025-07-11,MNBU4566535,MAERSK,Collection,IPHS,LML,08:23:00.000000000,IPHS,08:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU0409116,MAERSK,Collection,IPHS,LML,09:40:00.000000000,IPHS,09:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3105020,MAERSK,Collection,IPHS,LML,10:14:00.000000000,IPHS,10:27:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4597177,MAERSK,Collection,IPHS,LML,10:47:00.000000000,IPHS,11:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,SUDU6246855,MAERSK,Collection,IPHS,LML,11:19:00.000000000,IPHS,11:31:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3002675,MAERSK,Collection,IPHS,LML,11:57:00.000000000,IPHS,12:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MMAU1053442,MAERSK,Collection,IPHS,LML,12:49:00.000000000,IPHS,13:07:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3304145,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU0179970,MAERSK,Collection,IPHS,LML,13:59:00.000000000,IPHS,14:13:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3994020,MAERSK,Collection,IPHS,LML,14:36:00.000000000,IPHS,14:46:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3200829,MAERSK,Collection,IPHS,LML,08:25:00.000000000,IPHS,08:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU3852004,MAERSK,Collection,IPHS,LML,09:40:00.000000000,IPHS,09:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU0341844,MAERSK,Collection,IPHS,LML,10:15:00.000000000,IPHS,10:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,SUDU8139692,MAERSK,Collection,IPHS,LML,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4254584,MAERSK,Collection,IPHS,LML,11:20:00.000000000,IPHS,11:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4145990,MAERSK,Collection,IPHS,LML,12:50:00.000000000,IPHS,13:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,FSCU5719043,MAERSK,Collection,IPHS,LML,12:15:00.000000000,IPHS,12:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,SUDU8134577,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MNBU4206950,MAERSK,Collection,IPHS,LML,14:00:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2025-07-11,MMAU1381122,MAERSK,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,SUDU6183058,MAERSK,Collection,IPHS,LML,08:26:00.000000000,IPHS,08:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,SUDU8137241,MAERSK,Collection,IPHS,LML,08:58:00.000000000,IPHS,09:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU9128995,MAERSK,Collection,IPHS,LML,09:42:00.000000000,IPHS,09:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU4008955,MAERSK,Collection,IPHS,LML,13:16:00.000000000,IPHS,13:31:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3970481,MAERSK,Collection,IPHS,LML,10:05:00.000000000,IPHS,10:21:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU4579614,MAERSK,Collection,IPHS,LML,10:38:00.000000000,IPHS,10:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0349980,MAERSK,Collection,IPHS,LML,11:10:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0215050,MAERSK,Collection,IPHS,LML,12:40:00.000000000,IPHS,13:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3970820,MAERSK,Collection,IPHS,LML,13:44:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0312105,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU9130014,MAERSK,Collection,IPHS,LML,14:43:00.000000000,IPHS,14:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3575790,MAERSK,Collection,IPHS,LML,15:20:00.000000000,IPHS,15:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MMAU1223385,MAERSK,Collection,IPHS,LML,08:25:00.000000000,IPHS,08:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MMAU1232751,MAERSK,Collection,IPHS,LML,09:05:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU9140218,MAERSK,Collection,IPHS,LML,09:25:00.000000000,IPHS,09:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,SUDU8161016,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3596535,MAERSK,Collection,IPHS,LML,10:20:00.000000000,IPHS,10:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MMAU1289280,MAERSK,Collection,IPHS,LML,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU1024612,MAERSK,Collection,IPHS,LML,11:15:00.000000000,IPHS,11:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,SUDU9311281,MAERSK,Collection,IPHS,LML,11:55:00.000000000,IPHS,12:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3382507,MAERSK,Collection,IPHS,LML,12:40:00.000000000,IPHS,12:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3850742,MAERSK,Collection,IPHS,LML,13:15:00.000000000,IPHS,13:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0560858,MAERSK,Collection,IPHS,LML,13:43:00.000000000,IPHS,13:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU4012370,MAERSK,Collection,IPHS,LML,14:05:00.000000000,IPHS,14:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0261604,MAERSK,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3363493,MAERSK,Collection,IPHS,LML,15:02:00.000000000,IPHS,15:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MMAU1202762,MAERSK,Collection,IPHS,LML,08:28:00.000000000,IPHS,08:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0155958,MAERSK,Collection,IPHS,LML,08:30:00.000000000,IPHS,08:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3057554,MAERSK,Collection,IPHS,LML,09:02:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0406020,MAERSK,Collection,IPHS,LML,09:05:00.000000000,IPHS,09:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3443496,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3136870,MAERSK,Collection,IPHS,LML,09:53:00.000000000,IPHS,10:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU9128104,MAERSK,Collection,IPHS,LML,10:28:00.000000000,IPHS,10:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3663891,MAERSK,Collection,IPHS,LML,10:37:00.000000000,IPHS,10:49:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3079086,MAERSK,Collection,IPHS,LML,11:08:00.000000000,IPHS,11:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3126207,MAERSK,Collection,IPHS,LML,11:10:00.000000000,IPHS,11:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MMAU1246966,MAERSK,Collection,IPHS,LML,12:45:00.000000000,IPHS,12:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3791275,MAERSK,Collection,IPHS,LML,13:20:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0212699,MAERSK,Collection,IPHS,LML,13:23:00.000000000,IPHS,13:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3523797,MAERSK,Collection,IPHS,LML,13:53:00.000000000,IPHS,14:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3867679,MAERSK,Collection,IPHS,LML,13:55:00.000000000,IPHS,14:06:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU4549820,MAERSK,Collection,IPHS,LML,14:20:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU0250955,MAERSK,Collection,IPHS,LML,14:22:00.000000000,IPHS,14:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3710822,MAERSK,Collection,IPHS,LML,14:47:00.000000000,IPHS,14:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU3628864,MAERSK,Collection,IPHS,LML,15:10:00.000000000,IPHS,15:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,MNBU4331886,MAERSK,Collection,IPHS,LML,15:31:00.000000000,IPHS,15:41:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2025-07-12,CGMU8028938,CMA CGM,Collection,NA,CCCS,13:08:00.000000000,IPHS,13:17:00.000000000,Empty,Reefer,40',CCCS,0.0,0.0
Mon,2025-07-14,SUDU8026459,MAERSK,Collection,IPHS,LML,08:18:00.000000000,IPHS,08:31:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,TLLU1164052,MAERSK,Collection,IPHS,LML,08:43:00.000000000,IPHS,08:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU3090887,MAERSK,Collection,IPHS,LML,09:10:00.000000000,IPHS,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU3795706,MAERSK,Collection,IPHS,LML,09:44:00.000000000,IPHS,10:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU0334676,MAERSK,Collection,IPHS,LML,10:35:00.000000000,IPHS,11:08:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4318483,MAERSK,Collection,IPHS,LML,11:20:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4492561,MAERSK,Collection,IPHS,LML,12:55:00.000000000,IPHS,13:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU9171348,MAERSK,Collection,IPHS,LML,13:42:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,SUDU6038527,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MSFU0006726,MAERSK,Collection,IPHS,LML,15:12:00.000000000,IPHS,15:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MSFU0007790,MAERSK,Collection,IPHS,LML,15:37:00.000000000,IPHS,15:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4346799,MAERSK,Collection,IPHS,LML,16:05:00.000000000,IPHS,16:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MMAU1061406,MAERSK,Collection,IPHS,LML,08:40:00.000000000,IPHS,08:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,SUDU6233673,MAERSK,Collection,IPHS,LML,09:07:00.000000000,IPHS,09:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU9001779,MAERSK,Collection,IPHS,LML,09:40:00.000000000,IPHS,09:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU3885137,MAERSK,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4505838,MAERSK,Collection,IPHS,LML,10:55:00.000000000,IPHS,11:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,TCLU1265804,IOT,Collection,THIRD PARTY,FISHING PORT,09:02:00.000000000,IPHS,09:12:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TTNU8203358,IOT,Collection,THIRD PARTY,FISHING PORT,09:02:00.000000000,IPHS,09:12:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TTNU8203830,IOT,Delivery,THIRD PARTY,IPHS,09:20:00.000000000,FISHING PORT,09:30:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TCLU1271010,IOT,Delivery,THIRD PARTY,IPHS,09:20:00.000000000,FISHING PORT,09:30:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TRIU8980882,IOT,Collection,THIRD PARTY,FISHING PORT,09:47:00.000000000,IPHS,09:57:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TRIU8030806,IOT,Collection,THIRD PARTY,FISHING PORT,09:47:00.000000000,IPHS,09:57:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TCLU1263735,IOT,Delivery,THIRD PARTY,IPHS,10:06:00.000000000,FISHING PORT,10:16:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TLLU1030433,IOT,Delivery,THIRD PARTY,IPHS,10:09:00.000000000,FISHING PORT,10:19:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TTNU8203830,IOT,Collection,THIRD PARTY,FISHING PORT,11:33:00.000000000,IPHS,11:43:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TTNU8338116,IOT,Delivery,THIRD PARTY,IPHS,11:47:00.000000000,FISHING PORT,11:57:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TTNU8204420,IOT,Delivery,THIRD PARTY,IPHS,12:02:00.000000000,FISHING PORT,12:12:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,TTNU8338522,IOT,Delivery,THIRD PARTY,IPHS,12:20:00.000000000,FISHING PORT,12:30:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2025-07-14,MNBU3851918,MAERSK,Collection,IPHS,LML,08:44:00.000000000,IPHS,08:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU3288492,MAERSK,Collection,IPHS,LML,09:12:00.000000000,IPHS,09:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4508190,MAERSK,Collection,IPHS,LML,09:57:00.000000000,IPHS,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,TLLU1169394,MAERSK,Collection,IPHS,LML,10:51:00.000000000,IPHS,11:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MMAU1066202,MAERSK,Collection,IPHS,LML,11:38:00.000000000,IPHS,11:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU3271709,MAERSK,Collection,IPHS,LML,13:19:00.000000000,IPHS,13:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4239039,MAERSK,Collection,IPHS,LML,13:50:00.000000000,IPHS,14:06:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU0009249,MAERSK,Collection,IPHS,LML,14:25:00.000000000,IPHS,14:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MSFU0014892,MAERSK,Collection,IPHS,LML,15:21:00.000000000,IPHS,15:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MSFU0014779,MAERSK,Collection,IPHS,LML,16:00:00.000000000,IPHS,16:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU0519915,MAERSK,Collection,IPHS,LML,08:15:00.000000000,IPHS,08:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4557106,MAERSK,Collection,IPHS,LML,08:45:00.000000000,IPHS,08:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MMAU1169767,MAERSK,Collection,IPHS,LML,09:25:00.000000000,IPHS,09:35:00.000000000,Full,Reefer,40',OMAN PELAGIC,0.0,90.0
Mon,2025-07-14,MNBU3203026,MAERSK,Collection,IPHS,LML,09:50:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU4168320,MAERSK,Collection,IPHS,LML,10:40:00.000000000,IPHS,10:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,TLLU1221743,MAERSK,Collection,IPHS,LML,11:30:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,SUDU6232851,MAERSK,Collection,IPHS,LML,13:10:00.000000000,IPHS,13:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MNBU0419860,MAERSK,Collection,IPHS,LML,13:45:00.000000000,IPHS,13:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2025-07-14,MSFU0004678,MAERSK,Collection,IPHS,LML,14:20:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
