day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Thu,2025-11-27,JAI ALAI,08:24:00,CCCS (IOT),normal hours,Brine,16:09:00,56.446,Unload to Quay,18.25,1030.14,
Thu,2025-11-27,JAI ALAI,08:28:00,Affinis,normal hours,Brine,16:28:00,38.05,Transhipment,32.25,1227.113,
Thu,2025-11-27,JAI ALAI,08:39:00,MNBU3816115,normal hours,Brine,08:39:00,1.44,Full OSS,0.0,0.0,
Thu,2025-11-27,JAI ALAI,08:43:00,MNBU9140080,normal hours,Brine,10:49:00,10.39,Full OSS,0.0,0.0,
Thu,2025-11-27,JAI ALAI,08:47:00,MNBU3768188,normal hours,Brine,12:30:00,27.09,Full OSS,0.0,0.0,
Thu,2025-11-27,JAI ALAI,09:01:00,CCCS (ECHEBASTAR),normal hours,Brine,16:55:00,32.632,Unload to CCCS,29.25,954.486,
Thu,2025-11-27,JAI ALAI,11:44:00,MNBU0316477,normal hours,Brine,16:37:00,15.58,Full OSS,0.0,0.0,
Thu,2025-11-27,JAI ALAI,12:40:00,MNBU3334453,normal hours,Brine,16:42:00,26.23,Full OSS,0.0,0.0,
Thu,2025-11-27,PENDRUC,08:10:00,TTNU8203070,normal hours,Brine,09:09:00,13.13,Unload to Quay,18.25,239.623,
Thu,2025-11-27,PENDRUC,08:18:00,TCLU1275588,normal hours,Brine,09:29:00,16.24,Unload to Quay,18.25,296.38,
Thu,2025-11-27,PENDRUC,09:29:00,TTNU8478885,normal hours,Brine,10:47:00,27.04,Unload to Quay,18.25,493.48,
Thu,2025-11-27,PENDRUC,09:53:00,TLLU1040112,normal hours,Brine,11:34:00,26.84,Unload to Quay,18.25,489.83,
Thu,2025-11-27,PENDRUC,11:03:00,TTNU8203738,normal hours,Brine,12:13:00,26.95,Unload to Quay,18.25,491.838,
Thu,2025-11-27,PENDRUC,12:00:00,TTNU8204420,normal hours,Brine,12:22:00,7.26,Unload to Quay,18.25,132.495,
Thu,2025-11-27,PENDRUC,12:20:00,TTNU8279749,normal hours,Brine,16:48:00,26.89,Unload to Quay,18.25,490.743,
Thu,2025-11-27,PENDRUC,12:31:00,Unload to Quay,normal hours,Brine,16:58:00,3.28,Unload to Quay,18.25,59.86,
Thu,2025-11-27,PENDRUC,13:08:00,TCLU1268608,normal hours,Brine,16:50:00,15.62,Unload to Quay,18.25,285.065,
Thu,2025-11-27,PENDRUC,13:33:00,CCCS (IOT),normal hours,Brine,16:41:00,43.758,Unload to Quay,18.25,798.584,
Fri,2025-11-28,IZARO,08:27:00,CCCS (ECHEBASTAR),normal hours,Brine,16:22:00,20.182,Unload to CCCS,29.25,590.324,
Fri,2025-11-28,IZARO,08:33:00,Affinis,normal hours,Brine,16:45:00,105.56,Transhipment,32.25,3404.31,
Fri,2025-11-28,IZARO,08:45:00,MSFU0011363,normal hours,Dry,11:07:00,24.72,Full OSS,0.0,0.0,
Fri,2025-11-28,IZARO,08:59:00,MNBU0576068,normal hours,Brine,10:58:00,27.0,Full OSS,0.0,0.0,
Fri,2025-11-28,IZARO,11:36:00,MSFU0015796,normal hours,Dry,13:28:00,25.22,Full OSS,0.0,0.0,
Fri,2025-11-28,IZARO,11:46:00,MNBU3338607,normal hours,Brine,14:43:00,27.04,Full OSS,0.0,0.0,
Fri,2025-11-28,IZARO,14:19:00,MSFU0006639,normal hours,Dry,15:57:00,21.09,Full OSS,0.0,0.0,
Fri,2025-11-28,IZARO,15:02:00,MNBU3493943,normal hours,Brine,16:47:00,24.22,Full OSS,0.0,0.0,
Fri,2025-11-28,JAI ALAI,08:29:00,CCCS (IOT),normal hours,Brine,15:07:00,27.157,Unload to Quay,18.25,495.615,
Fri,2025-11-28,JAI ALAI,08:51:00,MNBU3334453,normal hours,Brine,08:51:00,0.94,Full OSS,0.0,0.0,
Fri,2025-11-28,JAI ALAI,09:33:00,TLLU1175801,normal hours,Brine,16:54:00,23.62,Full OSS,0.0,0.0,
Fri,2025-11-28,JAI ALAI,09:47:00,CCCS (ECHEBASTAR),normal hours,Brine,16:45:00,32.377,Unload to CCCS,29.25,947.027,
Fri,2025-11-28,JAI ALAI,09:47:00,SUDU8146840,normal hours,Brine,10:58:00,15.33,Full OSS,0.0,0.0,
Fri,2025-11-28,JAI ALAI,11:18:00,MNBU0316477,normal hours,Brine,12:16:00,11.63,Full OSS,0.0,0.0,
Fri,2025-11-28,JAI ALAI,12:41:00,MNBU0335029,normal hours,Brine,16:48:00,23.02,Full OSS,0.0,0.0,
Fri,2025-11-28,PENDRUC,08:19:00,CCCS (IOT),normal hours,Brine,16:48:00,86.99,Unload to Quay,18.25,1587.567,
Fri,2025-11-28,PENDRUC,09:01:00,TTNU8204420,normal hours,Brine,09:22:00,9.99,Unload to Quay,18.25,182.318,
Fri,2025-11-28,PENDRUC,09:30:00,TCLU1268608,normal hours,Brine,13:13:00,9.28,Unload to Quay,18.25,169.36,
Sat,2025-11-29,IZARO,08:16:00,Affinis,normal hours,Brine,16:49:00,94.38,Transhipment,32.25,3043.755,
Sat,2025-11-29,IZARO,08:22:00,MNBU4311200,normal hours,Brine,12:40:00,27.08,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,08:42:00,MNBU3493943,normal hours,Brine,08:47:00,2.63,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,09:03:00,MNBU0335029,normal hours,Brine,09:09:00,3.91,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,09:11:00,MNBU4482985,normal hours,Brine,11:15:00,26.91,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,09:20:00,CCCS (ECHEBASTAR),normal hours,Brine,16:47:00,9.745,Unload to CCCS,29.25,285.041,
Sat,2025-11-29,IZARO,11:20:00,MNBU0423670,normal hours,Brine,13:31:00,26.9,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,12:47:00,TLLU1175801,normal hours,Brine,13:00:00,2.46,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,13:10:00,MNBU3254255,normal hours,Brine,15:29:00,26.7,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,13:37:00,MNBU3423756,normal hours,Brine,15:45:00,26.71,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,15:49:00,MNBU3705805,normal hours,Brine,16:45:00,14.03,Full OSS,0.0,0.0,
Sat,2025-11-29,IZARO,16:27:00,MNBU3990955,normal hours,Brine,16:27:00,5.66,Full OSS,0.0,0.0,
Sat,2025-11-29,PENDRUC,08:31:00,CCCS (IOT),normal hours,Brine,16:44:00,167.948,Unload to Quay,18.25,3065.051,
Sat,2025-11-29,PENDRUC,10:04:00,TCLU1268608,normal hours,Brine,10:04:00,2.03,Unload to Quay,18.25,37.048,
Sat,2025-11-29,PENDRUC,10:37:00,TCLU1268681,normal hours,Brine,15:00:00,29.47,Unload to Quay,18.25,537.828,
Sat,2025-11-29,PENDRUC,15:05:00,TLLU1032550,normal hours,Brine,16:59:00,28.46,Unload to Quay,18.25,519.395,
Sat,2025-11-29,PENDRUC,16:57:00,Unload to Quay,normal hours,Brine,16:57:00,2.12,Unload to Quay,18.25,38.69,
Sun,2025-11-30,IZARO,08:16:00,MNBU3755149,overtime 150%,Brine,12:15:00,26.66,Full OSS,0.0,0.0,
Sun,2025-11-30,IZARO,08:32:00,MNBU3990955,overtime 150%,Brine,09:55:00,21.37,Full OSS,0.0,0.0,
Sun,2025-11-30,IZARO,08:51:00,MNBU3705805,overtime 150%,Brine,10:13:00,13.04,Full OSS,0.0,0.0,
Sun,2025-11-30,IZARO,09:05:00,CCCS (ECHEBASTAR),overtime 150%,Brine,15:58:00,30.431,Unload to CCCS,43.875,1335.16,
Sun,2025-11-30,IZARO,10:12:00,MNBU3934231,overtime 150%,Brine,15:57:00,21.89,Full OSS,0.0,0.0,
Sun,2025-11-30,IZARO,10:19:00,MMAU1268224,overtime 150%,Brine,15:42:00,26.8,Full OSS,0.0,0.0,
Sun,2025-11-30,IZARO,11:17:00,CCCS (IOT),overtime 150%,Brine,15:40:00,29.052,Unload to Quay,27.375,795.299,
Sun,2025-11-30,IZARO,12:30:00,MMAU1140064,overtime 150%,Brine,15:27:00,26.8,Full OSS,0.0,0.0,
Sun,2025-11-30,IZARO,13:17:00,Unload to Quay,overtime 150%,Brine,13:18:00,6.2,Unload to Quay,27.375,169.725,
Sun,2025-11-30,IZARO,15:45:00,MNBU9170439,overtime 150%,Brine,15:45:00,1.58,Full OSS,0.0,0.0,
Sun,2025-11-30,PENDRUC,08:32:00,TTNU8339350,overtime 150%,Brine,11:41:00,27.05,Unload to Quay,27.375,740.494,
Sun,2025-11-30,PENDRUC,08:32:00,CCCS (IOT),overtime 150%,Brine,15:57:00,58.918,Unload to Quay,27.375,1612.88,
Sun,2025-11-30,PENDRUC,11:48:00,TLLU1034280,overtime 150%,Brine,14:49:00,26.95,Unload to Quay,27.375,737.756,
Sun,2025-11-30,PENDRUC,15:26:00,TTNU8071858,overtime 150%,Brine,15:40:00,6.1,Unload to Quay,27.375,166.987,
Sun,2025-11-30,PENDRUC,16:14:00,CCCS (IOT),overtime 200%,Brine,18:15:00,36.672,Unload to Quay,36.5,1338.528,
Sun,2025-11-30,PENDRUC,16:44:00,TTNU8071858,overtime 200%,Brine,18:27:00,4.88,Unload to Quay,36.5,178.12,
Mon,2025-12-01,IZARO,08:20:00,CCCS (IOT),normal hours,Brine,16:38:00,71.654,Unload to Quay,18.25,1307.686,
Mon,2025-12-01,IZARO,08:22:00,MNBU9170439,normal hours,Brine,10:21:00,25.25,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,09:02:00,MNBU9044071,normal hours,Brine,11:41:00,27.47,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,09:14:00,CCCS (ECHEBASTAR),normal hours,Brine,16:49:00,15.912,Unload to CCCS,29.25,465.426,
Mon,2025-12-01,IZARO,09:54:00,MNBU3934231,normal hours,Brine,10:01:00,5.39,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,10:44:00,MNBU3690217,normal hours,Brine,12:48:00,26.99,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,11:24:00,MMAU1279717,normal hours,Brine,14:59:00,27.07,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,12:21:00,MNBU3719809,normal hours,Brine,16:03:00,26.77,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,12:52:00,MNBU3210010,normal hours,Brine,15:30:00,26.8,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,15:32:00,MNBU3441507,normal hours,Brine,16:39:00,10.47,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,16:10:00,MNBU3550220,normal hours,Brine,16:44:00,12.34,Full OSS,0.0,0.0,
Mon,2025-12-01,IZARO,16:24:00,MRFU0022772,normal hours,Brine,16:41:00,5.92,Full OSS,0.0,0.0,
Mon,2025-12-01,PLAYA DE AZKORRI,08:26:00,MNBU9113064,normal hours,Brine,08:55:00,26.8,Basic OSS,18.25,489.1,
Mon,2025-12-01,PLAYA DE AZKORRI,09:07:00,MNBU9011885,normal hours,Brine,09:53:00,26.82,Basic OSS,18.25,489.465,
Mon,2025-12-01,PLAYA DE AZKORRI,09:56:00,MNBU0365532,normal hours,Brine,10:38:00,26.96,Basic OSS,18.25,492.02,
Mon,2025-12-01,PLAYA DE AZKORRI,11:34:00,MMAU1260183,normal hours,Brine,12:06:00,26.84,Basic OSS,18.25,489.83,
Mon,2025-12-01,PLAYA DE AZKORRI,12:14:00,MNBU4068954,normal hours,Brine,13:05:00,27.01,Basic OSS,18.25,492.933,
Mon,2025-12-01,PLAYA DE AZKORRI,13:10:00,MNBU3312201,normal hours,Brine,13:59:00,26.91,Basic OSS,18.25,491.108,
Mon,2025-12-01,PLAYA DE AZKORRI,14:04:00,MNBU3803416,normal hours,Brine,15:28:00,26.63,Basic OSS,18.25,485.998,
Mon,2025-12-01,PLAYA DE AZKORRI,14:45:00,Unload to Quay,normal hours,Brine,16:03:00,9.8,Unload to Quay,18.25,178.85,
Mon,2025-12-01,PLAYA DE AZKORRI,15:33:00,MNBU3197427,normal hours,Brine,16:35:00,26.41,Basic OSS,18.25,481.983,
Mon,2025-12-01,PLAYA DE AZKORRI,16:42:00,MNBU1029240,normal hours,Brine,16:58:00,10.38,Basic OSS,18.25,189.435,
Tue,2025-12-02,IZARO,08:15:00,CCCS (IOT),normal hours,Brine,14:40:00,39.613,Unload to Quay,18.25,722.937,
Tue,2025-12-02,IZARO,08:21:00,MNBU3441507,normal hours,Brine,09:04:00,16.3,Full OSS,0.0,0.0,
Tue,2025-12-02,IZARO,08:48:00,MNBU3550220,normal hours,Brine,10:12:00,15.12,Full OSS,0.0,0.0,
Tue,2025-12-02,IZARO,09:15:00,MRFU0022772,normal hours,Brine,13:51:00,20.79,Full OSS,0.0,0.0,
Tue,2025-12-02,IZARO,09:23:00,MNBU4510876,normal hours,Brine,12:09:00,26.74,Full OSS,0.0,0.0,
Tue,2025-12-02,IZARO,10:39:00,MNBU9109402,normal hours,Brine,15:17:00,16.79,Full OSS,0.0,0.0,
Tue,2025-12-02,IZARO,10:53:00,CCCS (ECHEBASTAR),normal hours,Brine,15:12:00,5.351,Unload to CCCS,29.25,156.517,
Tue,2025-12-02,IZARO,12:30:00,MNBU4115130,normal hours,Brine,15:11:00,10.92,Full OSS,0.0,0.0,
Tue,2025-12-02,IZARO,14:38:00,Unload to Quay,normal hours,Brine,14:39:00,5.11,Unload to Quay,18.25,93.258,
Tue,2025-12-02,PLAYA DE AZKORRI,08:24:00,MNBU1029240,normal hours,Brine,08:59:00,16.67,Basic OSS,18.25,304.228,
Tue,2025-12-02,PLAYA DE AZKORRI,08:30:00,MNBU4302147,normal hours,Brine,09:49:00,26.97,Basic OSS,18.25,492.203,
Tue,2025-12-02,PLAYA DE AZKORRI,09:03:00,MNBU3691471,normal hours,Brine,10:17:00,26.96,Basic OSS,18.25,492.02,
Tue,2025-12-02,PLAYA DE AZKORRI,09:58:00,MNBU3979827,normal hours,Brine,11:22:00,20.8,Basic OSS,18.25,379.6,
Tue,2025-12-02,PLAYA DE AZKORRI,10:24:00,MNBU4163798,normal hours,Brine,12:03:00,27.03,Basic OSS,18.25,493.298,
Tue,2025-12-02,PLAYA DE AZKORRI,11:31:00,MNBU4075125,normal hours,Brine,14:04:00,26.49,Basic OSS,18.25,483.443,
Tue,2025-12-02,PLAYA DE AZKORRI,12:21:00,MNBU4400170,normal hours,Brine,16:23:00,21.33,Basic OSS,18.25,389.273,
Tue,2025-12-02,PLAYA DE AZKORRI,14:22:00,Unload to Quay,normal hours,Brine,16:01:00,17.01,Unload to Quay,18.25,310.433,
Wed,2025-12-03,EGALABUR,08:52:00,MNBU4345508,normal hours,Brine,11:46:00,26.89,Basic OSS,18.25,490.743,
Wed,2025-12-03,EGALABUR,09:16:00,MNBU4620111,normal hours,Brine,15:48:00,27.9,Basic OSS,18.25,509.175,
Wed,2025-12-03,EGALABUR,09:25:00,SUDU6277497,normal hours,Brine,14:26:00,27.68,Basic OSS,18.25,505.16,AMIRANTE
Wed,2025-12-03,EGALABUR,11:03:00,MNBU3563090,normal hours,Brine,15:03:00,26.24,Basic OSS,18.25,478.88,
Wed,2025-12-03,EGALABUR,12:38:00,MNBU9053962,normal hours,Brine,16:03:00,26.72,Basic OSS,18.25,487.64,
Wed,2025-12-03,EGALABUR,14:31:00,MNBU0630997,normal hours,Brine,16:59:00,22.28,Basic OSS,18.25,406.61,AMIRANTE
Wed,2025-12-03,EGALABUR,15:22:00,MNBU4338324,normal hours,Brine,16:19:00,9.07,Basic OSS,18.25,165.528,
Wed,2025-12-03,EGALABUR,16:09:00,MNBU4566263,normal hours,Brine,16:26:00,4.73,Basic OSS,18.25,86.323,
Wed,2025-12-03,EGALABUR,16:16:00,MNBU3795434,normal hours,Brine,16:16:00,2.29,Basic OSS,18.25,41.793,
Thu,2025-12-04,EGALABUR,08:13:00,MNBU3795434,normal hours,Brine,09:55:00,24.53,Basic OSS,18.25,447.673,
Thu,2025-12-04,EGALABUR,08:26:00,MNBU4338324,normal hours,Brine,09:31:00,18.26,Basic OSS,18.25,333.245,
Thu,2025-12-04,EGALABUR,09:43:00,MNBU4566263,normal hours,Brine,11:28:00,22.07,Basic OSS,18.25,402.778,
Thu,2025-12-04,EGALABUR,10:13:00,MMAU1156749,normal hours,Brine,13:51:00,27.31,Basic OSS,18.25,498.407,
Thu,2025-12-04,EGALABUR,10:28:00,MNBU0630997,normal hours,Brine,10:35:00,4.9,Basic OSS,18.25,89.425,AMIRANTE
Thu,2025-12-04,EGALABUR,10:47:00,MNBU0595957,normal hours,Brine,15:20:00,28.45,Basic OSS,18.25,519.213,AMIRANTE
Thu,2025-12-04,EGALABUR,11:36:00,MNBU3850315,normal hours,Brine,12:59:00,27.1,Basic OSS,18.25,494.575,
Thu,2025-12-04,EGALABUR,13:05:00,MNBU3352842,normal hours,Brine,13:52:00,27.1,Basic OSS,18.25,494.575,
Thu,2025-12-04,EGALABUR,13:30:00,MNBU9138503,normal hours,Brine,16:33:00,20.49,Basic OSS,18.25,373.943,
Thu,2025-12-04,EGALABUR,13:59:00,MNBU3431469,normal hours,Brine,16:03:00,26.89,Basic OSS,18.25,490.743,
Thu,2025-12-04,EGALABUR,15:05:00,SUDU6141052,normal hours,Brine,16:58:00,16.61,Basic OSS,18.25,303.133,AMIRANTE
Thu,2025-12-04,EGALABUR,16:10:00,MNBU3917609,normal hours,Brine,16:42:00,11.16,Basic OSS,18.25,203.67,
Thu,2025-12-04,HAWWA,08:13:00,CCCS (JMARR),normal hours,Brine,16:20:00,215.237,Unload to CCCS,29.25,6295.682,
Thu,2025-12-04,HAWWA,16:57:00,Unload to Quay,normal hours,Brine,16:57:00,1.77,Unload to Quay,18.25,32.303,
Fri,2025-12-05,ATERPE ALAI,08:00:00,MNBU3084267,normal hours,Brine,09:24:00,26.93,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,08:15:00,MMAU1209710,normal hours,Brine,09:37:00,26.99,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,08:57:00,MMAU1077383,normal hours,Brine,15:05:00,27.01,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,08:58:00,MNBU4532920,normal hours,Brine,12:19:00,26.89,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,09:35:00,MNBU4302065,normal hours,Brine,11:27:00,24.7,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,09:56:00,MNBU3365557,normal hours,Brine,11:41:00,27.01,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,11:39:00,MNBU4202180,normal hours,Brine,13:40:00,26.96,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,11:56:00,MNBU9094690,normal hours,Brine,14:15:00,26.98,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,12:38:00,MNBU4452213,normal hours,Brine,16:13:00,14.74,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,14:02:00,MNBU9089836,normal hours,Brine,16:34:00,26.86,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,14:26:00,CCCS (ECHEBASTAR),normal hours,Brine,16:59:00,1.312,Unload to CCCS,29.25,38.376,
Fri,2025-12-05,ATERPE ALAI,14:49:00,MMAU1215203,normal hours,Brine,16:27:00,27.08,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,16:08:00,MNBU9198502,normal hours,Brine,16:51:00,7.0,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,16:35:00,MNBU3321672,normal hours,Brine,16:50:00,4.7,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,18:27:00,MSFU0001365,overtime 150%,Dry,21:15:00,11.36,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,18:51:00,MSFU0015733,overtime 150%,Dry,21:18:00,24.6,Full OSS,0.0,0.0,
Fri,2025-12-05,ATERPE ALAI,21:27:00,MSFU0005885,overtime 150%,Dry,21:46:00,4.48,Full OSS,0.0,0.0,
Fri,2025-12-05,HAWWA,08:09:00,CCCS (JMARR),normal hours,Brine,16:21:00,204.888,Unload to CCCS,29.25,5992.974,
Fri,2025-12-05,HAWWA,12:16:00,Unload to Quay,normal hours,Brine,16:54:00,13.67,Unload to Quay,18.25,249.478,
Fri,2025-12-05,HAWWA,17:13:00,CCCS (JMARR),overtime 150%,Brine,17:35:00,24.202,Unload to CCCS,43.875,1061.863,
Sat,2025-12-06,ATERPE ALAI,08:13:00,MNBU3321672,normal hours,Brine,09:41:00,22.09,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,08:20:00,MNBU3775124,normal hours,Brine,09:40:00,26.95,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,08:40:00,MNBU4452213,normal hours,Brine,10:25:00,12.14,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,10:00:00,MNBU4115130,normal hours,Brine,12:00:00,16.67,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,10:00:00,MNBU3927295,normal hours,Brine,11:22:00,26.86,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,10:23:00,MNBU9198502,normal hours,Brine,14:28:00,19.98,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,11:13:00,MNBU9109402,normal hours,Brine,13:56:00,10.87,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,11:39:00,CCCS (ECHEBASTAR),normal hours,Brine,16:59:00,5.27,Unload to CCCS,29.25,154.147,
Sat,2025-12-06,ATERPE ALAI,11:55:00,MNBU3938725,normal hours,Brine,15:22:00,26.97,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,12:11:00,MNBU3589069,normal hours,Brine,14:24:00,26.79,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,14:07:00,MNBU4471933,normal hours,Brine,16:50:00,15.63,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,14:34:00,MNBU3872280,normal hours,Brine,16:21:00,26.74,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,15:32:00,MNBU3789600,normal hours,Brine,16:42:00,10.08,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,16:38:00,MNBU4240580,normal hours,Brine,16:49:00,3.16,Full OSS,0.0,0.0,
Sat,2025-12-06,ATERPE ALAI,16:48:00,MNBU9017435,normal hours,Brine,16:54:00,5.02,Full OSS,0.0,0.0,
Sat,2025-12-06,BERNICA,11:41:00,CCCS (IOT),normal hours,Dry,16:52:00,37.148,Unload to Quay,33.25,1235.171,
Sat,2025-12-06,BERNICA,11:45:00,CCCS (SAPMER),normal hours,Brine,16:49:00,39.513,Unload to CCCS,29.25,1155.755,
Sat,2025-12-06,BERNICA,11:51:00,CCCS (SAPMER),normal hours,Dry,16:50:00,8.534,Unload to CCCS,44.25,377.63,
Sat,2025-12-06,BERNICA,17:07:00,CCCS (IOT),overtime 150%,Dry,17:34:00,13.496,Unload to Quay,49.875,673.113,
Sat,2025-12-06,BERNICA,17:24:00,CCCS (SAPMER),overtime 150%,Brine,17:50:00,24.724,Unload to CCCS,43.875,1084.766,
Sat,2025-12-06,HAWWA,08:06:00,CCCS (JMARR),normal hours,Brine,10:56:00,37.034,Unload to CCCS,29.25,1083.245,
Sun,2025-12-07,ATERPE ALAI,08:19:00,MNBU3789600,overtime 150%,Brine,08:54:00,16.92,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,08:34:00,MNBU4240580,overtime 150%,Brine,10:11:00,23.86,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,09:00:00,MNBU4471933,overtime 150%,Brine,10:16:00,11.58,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,09:08:00,MNBU3057220,overtime 150%,Brine,10:55:00,27.02,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,10:12:00,MNBU9017435,overtime 150%,Brine,14:44:00,21.74,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,10:20:00,MNBU3936980,overtime 150%,Brine,15:51:00,26.57,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,10:39:00,MNBU3121329,overtime 150%,Brine,12:31:00,26.8,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,11:02:00,CCCS (ECHEBASTAR),overtime 150%,Brine,13:51:00,4.543,Unload to CCCS,43.875,199.324,
Sun,2025-12-07,ATERPE ALAI,11:26:00,MMAU1182162,overtime 150%,Brine,13:43:00,26.96,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,12:42:00,MNBU3200644,overtime 150%,Brine,15:21:00,17.71,Full OSS,0.0,0.0,
Sun,2025-12-07,ATERPE ALAI,14:12:00,MNBU9159276,overtime 150%,Brine,15:43:00,10.35,Full OSS,0.0,0.0,
Sun,2025-12-07,BERNICA,08:20:00,CCCS (SAPMER),overtime 150%,Brine,15:42:00,80.404,Unload to CCCS,43.875,3527.726,
Sun,2025-12-07,BERNICA,08:20:00,CCCS (SAPMER),overtime 150%,Dry,15:50:00,18.504,Unload to CCCS,66.375,1228.203,
Sun,2025-12-07,BERNICA,08:24:00,CCCS (IOT),overtime 150%,Dry,15:58:00,69.128,Unload to Quay,49.875,3447.759,
Sun,2025-12-07,BERNICA,16:00:00,CCCS (SAPMER),overtime 200%,Brine,16:49:00,42.743,Unload to CCCS,58.5,2500.466,
Sun,2025-12-07,BERNICA,16:06:00,CCCS (IOT),overtime 200%,Dry,16:50:00,19.456,Unload to Quay,66.5,1293.824,
PH,2025-12-08,ATERPE ALAI,08:10:00,MNBU3200644,overtime 150%,Brine,08:36:00,9.09,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,08:13:00,MNBU9159276,overtime 150%,Brine,09:21:00,16.55,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,08:47:00,MNBU3650364,overtime 150%,Brine,10:47:00,26.43,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,08:55:00,MNBU3775504,overtime 150%,Brine,12:33:00,25.67,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,09:03:00,MNBU4339383,overtime 150%,Brine,12:44:00,27.11,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,09:31:00,CCCS (ECHEBASTAR),overtime 150%,Brine,12:58:00,4.804,Unload to CCCS,43.875,210.776,
PH,2025-12-08,ATERPE ALAI,09:59:00,MMAU1037781,overtime 150%,Brine,13:21:00,27.07,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,10:57:00,MNBU4620765,overtime 150%,Brine,13:38:00,25.01,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,12:51:00,MMAU1081228,overtime 150%,Brine,15:38:00,27.04,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,13:40:00,MNBU3819897,overtime 150%,Brine,15:26:00,16.28,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,13:53:00,MNBU3925332,overtime 150%,Brine,15:51:00,17.87,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,14:04:00,MNBU4153341,overtime 150%,Brine,15:55:00,14.33,Full OSS,0.0,0.0,
PH,2025-12-08,ATERPE ALAI,16:04:00,MNBU4153341,overtime 200%,Brine,16:52:00,6.52,Full OSS,0.0,0.0,
