day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Fri,2025-11-28,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,37.784,22.5,3.5,171.619
Fri,2025-11-28,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,9.534,9.534,3.5,50.05350000000001
Sat,2025-11-29,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,2.285,2.285,3.5,11.99625
Sat,2025-11-29,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,1.823,0.0,3.5,6.3805
Sat,2025-11-29,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,35.772,5.264,3.5,134.414
Sat,2025-11-29,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,14.864,11.295,3.5,71.79025
Sat,2025-11-29,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,17.9,8.345,3.5,77.25375
Sat,2025-11-29,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.262,5.262,3.5,27.625499999999995
Sat,2025-11-29,ISLAND CATCH,PENDRUC,Transfer of by-catch,Brine,2.093,2.093,7.5,23.54625
Sun,2025-11-30,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,23.268,15.071,3.5,148.53125
Sun,2025-11-30,AMIRANTE,IZARO,CCCS (By-Catch),Brine,11.51,5.445,3.5,69.95625000000001
Sun,2025-11-30,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,26.014,10.071,3.5,154.19774999999998
Sun,2025-11-30,ISLAND CATCH,PENDRUC,Transfer of by-catch,Brine,1.974,1.974,7.5,29.61
Mon,2025-12-01,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,38.807,21.519,3.5,173.48274999999998
Mon,2025-12-01,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,16.269,8.575,3.5,71.94774999999998
Mon,2025-12-01,AMIRANTE,IZARO,CCCS (By-Catch),Brine,8.388,8.388,3.5,44.037000000000006
Mon,2025-12-01,OCEAN BASKET,PLAYA DE AZKORRI,Transfer of by-catch,Brine,18.066,8.311,7.5,166.66125
Tue,2025-12-02,AMIRANTE,IZARO,CCCS (By-Catch),Brine,6.331,0.0,3.5,22.1585
Tue,2025-12-02,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,30.945999999999998,17.033,3.5,138.11875
Tue,2025-12-02,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,11.37,6.994,3.5,52.034499999999994
Tue,2025-12-02,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,11.662,6.238,3.5,51.73350000000001
Tue,2025-12-02,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,8.906,0.0,3.5,31.171000000000003
Tue,2025-12-02,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,3.47,3.47,3.5,18.2175
Tue,2025-12-02,OCEAN BASKET,PLAYA DE AZKORRI,Transfer of by-catch,Brine,15.744,6.008,7.5,140.61
Wed,2025-12-03,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,4.872,0.0,3.5,17.052
Wed,2025-12-03,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,21.44,7.013,3.5,87.31275000000001
Wed,2025-12-03,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,5.359,5.359,3.5,28.134749999999997
Thu,2025-12-04,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,0.304,0.0,3.5,1.064
Thu,2025-12-04,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,18.024,9.865,3.5,80.34775
Thu,2025-12-04,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,7.379,0.0,3.5,25.8265
Thu,2025-12-04,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,3.715,0.686,3.5,14.203
Thu,2025-12-04,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,9.673,4.049,3.5,40.94125
Thu,2025-12-04,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,8.291,0.0,3.5,29.018500000000003
Thu,2025-12-04,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,10.513,8.041,3.5,50.86725
Thu,2025-12-04,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,1.696,1.696,7.5,19.080000000000002
Fri,2025-12-05,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,25.321,4.027,3.5,95.67075
Fri,2025-12-05,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,13.389,0.0,3.5,46.8615
Fri,2025-12-05,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,4.733,4.733,3.5,24.848249999999997
Fri,2025-12-05,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,16.791,16.791,3.5,88.15275000000001
Fri,2025-12-05,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,13.14,13.14,3.5,68.985
Fri,2025-12-05,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,48.536,18.89,3.5,202.93349999999998
Fri,2025-12-05,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,14.303,14.303,3.5,75.09075000000001
Fri,2025-12-05,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,20.53,13.062,7.5,202.9575
Sat,2025-12-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,18.698,18.698,3.5,98.1645
Sat,2025-12-06,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,6.747,6.747,3.5,35.42175
Sat,2025-12-06,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,3.208,0.0,3.5,11.228000000000002
Sat,2025-12-06,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,2.176,0.0,3.5,7.6160000000000005
Sat,2025-12-06,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,60.811,14.251,3.5,237.77775000000003
Sun,2025-12-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,3.585,0.0,3.5,18.82125
Sun,2025-12-07,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,46.879,15.293,3.5,272.87749999999994
Sun,2025-12-07,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,3.368,0.0,3.5,17.682
Sun,2025-12-07,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,18.255000000000003,18.255000000000003,3.5,127.78500000000003
PH,2025-12-08,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,35.152,8.914,3.5,200.1475
PH,2025-12-08,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,12.033,12.033,3.5,84.231
Tue,2025-12-09,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,41.803999999999995,20.869,3.5,182.83474999999999
Tue,2025-12-09,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,8.366,0.0,3.5,29.281
Tue,2025-12-09,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,11.365,8.06,3.5,53.88249999999999
Tue,2025-12-09,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,5.634,5.634,3.5,29.578500000000002
Wed,2025-12-10,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,6.653,0.0,3.5,23.2855
Wed,2025-12-10,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,3.015,0.0,3.5,10.5525
Wed,2025-12-10,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,7.251,7.251,3.5,38.067750000000004
Wed,2025-12-10,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,37.211,23.144,3.5,170.74049999999997
Wed,2025-12-10,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,33.0,0.0,3.5,115.5
Thu,2025-12-11,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,25.852,5.545,3.5,100.18575
Thu,2025-12-11,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,20.455000000000002,0.0,3.5,71.5925
Thu,2025-12-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,13.547,0.0,3.5,47.414500000000004
Thu,2025-12-11,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,43.135,32.955,3.5,208.64374999999998
Fri,2025-12-12,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,9.137,9.137,3.5,47.96925
Fri,2025-12-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,2.341,0.0,3.5,8.1935
Fri,2025-12-12,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,27.5,14.572,3.5,121.75099999999999
Fri,2025-12-12,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,42.633,11.533,3.5,169.39825000000002
Fri,2025-12-12,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,10.233,6.739,3.5,47.60875
Fri,2025-12-12,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,10.826,3.538,3.5,44.082499999999996
Sat,2025-12-13,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,15.643,15.643,3.5,82.12575000000001
Sat,2025-12-13,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,8.375,0.0,3.5,29.3125
Sat,2025-12-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,14.606,9.943,3.5,68.52125000000001
Sat,2025-12-13,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,13.448,6.563,3.5,58.553250000000006
Sat,2025-12-13,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,11.446,0.0,3.5,40.061
Sat,2025-12-13,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,37.389,5.315,3.5,140.16275000000002
Sun,2025-12-14,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,14.337,14.337,3.5,100.359
Sun,2025-12-14,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,10.892,5.313,3.5,66.48075
Sun,2025-12-14,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,4.735,4.735,3.5,33.145
Sun,2025-12-14,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,36.356,19.002,3.5,224.1225
Sun,2025-12-14,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,1.711,0.0,3.5,8.98275
Sun,2025-12-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,3.695,3.695,3.5,25.865
Sun,2025-12-14,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,10.115,0.0,3.5,53.10375
Mon,2025-12-15,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,7.913,4.434,3.5,35.455
Mon,2025-12-15,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,37.781,17.081,3.5,162.12525
Mon,2025-12-15,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,15.307,15.307,3.5,80.36175
Mon,2025-12-15,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,10.643,5.509,3.5,46.89125
Mon,2025-12-15,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,9.515,5.079,3.5,42.19075
Mon,2025-12-15,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,29.947,14.981,3.5,131.03125
Tue,2025-12-16,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,38.816,12.562,3.5,157.83950000000002
Tue,2025-12-16,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,29.355,12.577,3.5,124.75225
Tue,2025-12-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,4.478,4.478,3.5,23.5095
Tue,2025-12-16,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,2.21,2.21,3.5,11.6025
Tue,2025-12-16,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,4.764,2.75,3.5,21.4865
Wed,2025-12-17,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,39.601000000000006,15.981,3.5,166.57025000000002
Wed,2025-12-17,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,1.833,1.833,3.5,9.623249999999999
Wed,2025-12-17,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,4.428,4.428,3.5,23.247
Wed,2025-12-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,31.776,17.454,3.5,141.76049999999998
Wed,2025-12-17,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,4.24,4.24,3.5,22.26
Wed,2025-12-17,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,9.581,3.229,7.5,83.96625
Thu,2025-12-18,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,9.362,0.0,3.5,32.767
Thu,2025-12-18,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,5.159,5.159,3.5,27.08475
Thu,2025-12-18,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,4.599,0.0,3.5,16.0965
Mon,2025-12-22,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,2.043,2.043,3.5,10.725750000000001
Mon,2025-12-22,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,2.494,2.494,3.5,13.093500000000002
Tue,2025-12-23,ISLAND CATCH,TORRE ITALIA,Transfer of by-catch,Brine,2.775,2.775,7.5,31.218749999999996
Tue,2025-12-23,AMIRANTE,ALAKRANA,Transfer of by-catch,Brine,2.204,2.204,7.5,24.795
Fri,2025-12-26,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,0.627,0.0,3.5,2.1945
Fri,2025-12-26,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,5.484,0.0,3.5,19.194
Fri,2025-12-26,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,6.136,6.136,3.5,32.214
Fri,2025-12-26,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,5.455,0.0,3.5,19.0925
Fri,2025-12-26,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,5.177,5.177,3.5,27.179249999999996
Fri,2025-12-26,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,46.867,12.336,3.5,185.6225
Fri,2025-12-26,OCEAN BASKET,PLAYA DE AZKORRI,Transfer of by-catch,Brine,5.09,5.09,7.5,57.262499999999996
Fri,2025-12-26,ISLAND CATCH,TORRE ITALIA,Transfer of by-catch,Brine,5.724,0.0,7.5,42.93
Sat,2025-12-27,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,4.151,4.151,3.5,21.792749999999998
Sat,2025-12-27,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,7.715,7.715,3.5,40.50375
Sat,2025-12-27,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,2.187,2.187,3.5,11.48175
Sat,2025-12-27,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,5.881,0.0,3.5,20.5835
Sat,2025-12-27,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,28.99,7.242,3.5,114.1385
Sun,2025-12-28,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,3.507,0.0,3.5,18.41175
Sun,2025-12-28,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,22.495,0.0,3.5,118.09875
Sun,2025-12-28,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,12.823,6.564,3.5,78.80775
Sun,2025-12-28,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,8.294,8.294,3.5,58.05800000000001
Mon,2025-12-29,ISLAND CATCH,EGALABUR,CCCS (By-Catch),Brine,25.469,0.769,3.5,90.48725000000002
Mon,2025-12-29,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,21.928,20.804,3.5,113.155
Mon,2025-12-29,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,Dry,11.256,11.256,7.5,126.63
Tue,2025-12-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,14.4,14.4,3.5,75.60000000000001
Tue,2025-12-30,ISLAND CATCH,EGALABUR,CCCS (By-Catch),Brine,46.029,15.484,3.5,188.1985
Tue,2025-12-30,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,1.814,0.0,3.5,6.349
Wed,2025-12-31,ISLAND CATCH,EGALABUR,CCCS (By-Catch),Brine,29.221,0.0,3.5,102.2735
Wed,2025-12-31,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,3.64,0.0,3.5,12.74
PH,2026-01-02,ISLAND CATCH,EGALABUR,CCCS (By-Catch),Brine,28.345,0.0,3.5,148.81125
PH,2026-01-02,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,2.487,0.0,3.5,13.056750000000001
Sat,2026-01-03,ISLAND CATCH,EGALABUR,CCCS (By-Catch),Brine,34.584,13.637,3.5,144.90875
Sun,2026-01-04,AMIRANTE,IZARO,CCCS (By-Catch),Brine,2.673,0.0,3.5,14.03325
Sun,2026-01-04,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,40.938,11.862,3.5,235.683
Mon,2026-01-05,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,8.272,0.0,3.5,28.952
Mon,2026-01-05,ISLAND CATCH,EGALABUR,CCCS (By-Catch),Brine,21.789,0.0,3.5,76.26150000000001
Tue,2026-01-06,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,2.659,0.0,3.5,9.3065
Tue,2026-01-06,ISLAND CATCH,EGALABUR,CCCS (By-Catch),Brine,5.06,0.0,3.5,17.709999999999997
Wed,2026-01-07,AMIRANTE,IZARO,Transfer of by-catch,Brine,5.236,0.0,7.5,39.269999999999996
Fri,2026-01-09,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,14.909,0.0,3.5,52.1815
Sat,2026-01-10,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,3.147,0.0,3.5,11.0145
Sat,2026-01-10,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,9.392,0.0,3.5,32.872
Mon,2026-01-12,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,9.77,0.0,3.5,34.195
Tue,2026-01-13,OCEAN BASKET,FRANCHE TERRE,CCCS (By-Catch),Dry,4.63,0.0,3.5,16.205
Wed,2026-01-14,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,3.682,0.0,3.5,12.887
Thu,2026-01-15,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Dry,2.435,0.0,3.5,8.5225
