date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-11-12,DOLOMIEU,10:18:00.000000000,MNBU4003059,normal hours,Dry,13:23:00.000000000,8.46,Full OSS,53.75,454.725
2025-11-12,DOLOMIEU,14:05:00.000000000,MNBU4011774,normal hours,Dry,15:21:00.000000000,8.85,Full OSS,53.75,475.6875
2025-11-13,ATERPE ALAI,08:11:00.000000000,MMAU1149143,normal hours,Brine,08:11:00.000000000,0.75,Full OSS,38.75,29.0625
2025-11-13,ATERPE ALAI,08:19:00.000000000,MNBU4273558,normal hours,Brine,09:48:00.000000000,24.93,Full OSS,38.75,966.0375
2025-11-13,ATERPE ALAI,08:40:00.000000000,MNBU9088444,normal hours,Brine,08:55:00.000000000,7.17,Full OSS,38.75,277.8375
2025-11-13,ATERPE ALAI,09:13:00.000000000,MMAU1148907,normal hours,Brine,10:59:00.000000000,14.3,Full OSS,38.75,554.125
2025-11-13,ATERPE ALAI,09:36:00.000000000,MNBU0082846,normal hours,Brine,11:58:00.000000000,26.28,Full OSS,38.75,1018.35
2025-11-13,ATERPE ALAI,10:03:00.000000000,MNBU4230725,normal hours,Brine,12:15:00.000000000,26.44,Full OSS,38.75,1024.55
2025-11-13,ATERPE ALAI,11:46:00.000000000,MNBU3967066,normal hours,Brine,13:45:00.000000000,26.45,Full OSS,38.75,1024.9375
2025-11-13,ATERPE ALAI,12:12:00.000000000,MMAU1235529,normal hours,Brine,14:38:00.000000000,26.29,Full OSS,38.75,1018.7375
2025-11-13,ATERPE ALAI,12:32:00.000000000,MNBU0484022,normal hours,Brine,14:39:00.000000000,26.38,Full OSS,38.75,1022.2249999999999
2025-11-13,ATERPE ALAI,14:57:00.000000000,MNBU3201430,normal hours,Brine,16:55:00.000000000,13.89,Full OSS,38.75,538.2375000000001
2025-11-13,ATERPE ALAI,15:00:00.000000000,MNBU3470737,normal hours,Brine,16:50:00.000000000,19.51,Full OSS,38.75,756.0125
2025-11-13,ATERPE ALAI,15:10:00.000000000,MNBU4579701,normal hours,Brine,16:54:00.000000000,20.5,Full OSS,38.75,794.375
2025-11-13,ATERPE ALAI,17:42:00.000000000,MNBU4579701,overtime 150%,Brine,17:45:00.000000000,5.9,Full OSS,58.125,342.9375
2025-11-13,ATERPE ALAI,17:44:00.000000000,MNBU3201430,overtime 150%,Brine,18:53:00.000000000,10.53,Full OSS,58.125,612.05625
2025-11-13,ATERPE ALAI,17:58:00.000000000,MNBU3470737,overtime 150%,Brine,18:26:00.000000000,6.83,Full OSS,58.125,396.99375
2025-11-13,ATERPE ALAI,17:58:00.000000000,MNBU4618460,overtime 150%,Brine,18:46:00.000000000,11.55,Full OSS,58.125,671.34375
2025-11-13,ATERPE ALAI,18:29:00.000000000,MNBU4616003,overtime 150%,Brine,18:29:00.000000000,2.06,Full OSS,58.125,119.7375
2025-11-13,BERNICA,14:57:00.000000000,SUDU5228688,normal hours,Dry,16:52:00.000000000,12.33,Full OSS,53.75,662.7375
2025-11-13,BERNICA,16:05:00.000000000,MNBU4293615,normal hours,Dry,16:05:00.000000000,1.17,Full OSS,53.75,62.887499999999996
2025-11-14,ALAKRANA,08:54:00.000000000,MSFU0012652,normal hours,Dry,10:40:00.000000000,17.118,Full OSS,53.75,920.0925
2025-11-14,ALAKRANA,10:49:00.000000000,MSFU0001365,normal hours,Dry,11:01:00.000000000,3.85,Full OSS,53.75,206.9375
2025-11-14,ATERPE ALAI,08:28:00.000000000,MNBU4616003,normal hours,Brine,15:44:00.000000000,22.65,Full OSS,38.75,877.6875
2025-11-14,ATERPE ALAI,09:02:00.000000000,MNBU3201430,normal hours,Brine,09:02:00.000000000,2.44,Full OSS,38.75,94.55
2025-11-14,ATERPE ALAI,09:15:00.000000000,MNBU4618460,normal hours,Brine,10:32:00.000000000,14.79,Full OSS,38.75,573.1125
2025-11-14,ATERPE ALAI,09:45:00.000000000,MNBU3354212,normal hours,Brine,13:21:00.000000000,26.37,Full OSS,38.75,1021.8375000000001
2025-11-14,ATERPE ALAI,13:28:00.000000000,MNBU0231087,normal hours,Brine,15:50:00.000000000,10.93,Full OSS,38.75,423.53749999999997
2025-11-14,BERNICA,10:22:00.000000000,SUDU5228688,normal hours,Dry,14:37:00.000000000,12.64,Full OSS,53.75,679.4
2025-11-15,ALAKRANA,09:07:00.000000000,MMAU1221490,normal hours,Brine,12:47:00.000000000,26.99,Full OSS,38.75,1045.8625
2025-11-15,ALAKRANA,13:16:00.000000000,MNBU4506541,normal hours,Brine,16:49:00.000000000,25.88,Full OSS,38.75,1002.8499999999999
2025-11-15,BERNICA,09:06:00.000000000,MNBU3534913,normal hours,Dry,14:40:00.000000000,23.52,Full OSS,53.75,1264.2
2025-11-15,BERNICA,15:27:00.000000000,MNBU4471635,normal hours,Dry,16:51:00.000000000,9.29,Full OSS,53.75,499.3375
2025-11-16,ALAKRANA,08:34:00.000000000,MNBU4506541,overtime 150%,Brine,08:34:00.000000000,1.0,Full OSS,58.125,58.125
2025-11-16,ALAKRANA,09:06:00.000000000,MNBU9086267,overtime 150%,Brine,11:45:00.000000000,27.0,Full OSS,58.125,1569.375
2025-11-16,ALAKRANA,13:00:00.000000000,MNBU0659898,overtime 150%,Brine,15:36:00.000000000,27.32,Full OSS,58.125,1587.975
2025-11-16,ALAKRANA,15:50:00.000000000,MNBU0612606,overtime 150%,Brine,15:58:00.000000000,5.78,Full OSS,58.125,335.96250000000003
2025-11-16,BERNICA,09:56:00.000000000,MNBU4471635,overtime 150%,Dry,12:12:00.000000000,12.88,Full OSS,80.625,1038.45
2025-11-16,BERNICA,12:25:00.000000000,MNBU4293615,overtime 150%,Dry,12:45:00.000000000,5.8,Full OSS,80.625,467.625
2025-11-16,BERNICA,13:25:00.000000000,MWCU5282962,overtime 150%,Dry,13:40:00.000000000,7.68,Full OSS,80.625,619.1999999999999
2025-11-17,ALAKRANA,09:05:00.000000000,MNBU0612606,normal hours,Brine,10:52:00.000000000,21.26,Full OSS,38.75,823.825
2025-11-17,ALAKRANA,11:17:00.000000000,MNBU0343873,normal hours,Brine,14:40:00.000000000,27.03,Full OSS,38.75,1047.4125000000001
2025-11-17,ALAKRANA,11:45:00.000000000,SUDU6172428,normal hours,Brine,14:12:00.000000000,27.03,Full OSS,38.75,1047.4125000000001
2025-11-17,ALAKRANA,12:14:00.000000000,MNBU3384120,normal hours,Brine,14:05:00.000000000,27.27,Full OSS,38.75,1056.7125
2025-11-17,ALAKRANA,14:24:00.000000000,MNBU3707135,normal hours,Brine,16:12:00.000000000,26.94,Full OSS,38.75,1043.925
2025-11-17,ALAKRANA,14:25:00.000000000,MNBU0624588,normal hours,Brine,15:35:00.000000000,11.66,Full OSS,38.75,451.825
2025-11-17,ALAKRANA,15:33:00.000000000,MNBU3049991,normal hours,Brine,16:53:00.000000000,24.68,Full OSS,38.75,956.35
2025-11-17,ALAKRANA,16:50:00.000000000,MNBU3247338,normal hours,Brine,16:51:00.000000000,6.31,Full OSS,38.75,244.5125
2025-11-17,PLAYA DE AZKORRI,08:36:00.000000000,MNBU0632840,normal hours,Brine,10:22:00.000000000,27.08,Basic OSS,25.5,690.54
2025-11-17,PLAYA DE AZKORRI,10:31:00.000000000,MNBU4657189,normal hours,Brine,11:58:00.000000000,27.03,Basic OSS,25.5,689.265
2025-11-17,PLAYA DE AZKORRI,12:21:00.000000000,MNBU9069803,normal hours,Brine,14:27:00.000000000,26.93,Basic OSS,25.5,686.715
2025-11-17,PLAYA DE AZKORRI,14:35:00.000000000,MNBU0639361,normal hours,Brine,16:34:00.000000000,27.04,Basic OSS,25.5,689.52
2025-11-17,PLAYA DE AZKORRI,16:44:00.000000000,MNBU3600635,normal hours,Brine,16:44:00.000000000,1.97,Basic OSS,25.5,50.235
2025-11-18,ALAKRANA,08:35:00.000000000,MNBU0624588,normal hours,Brine,11:20:00.000000000,15.74,Full OSS,38.75,609.925
2025-11-18,ALAKRANA,09:02:00.000000000,MNBU3049991,normal hours,Brine,09:02:00.000000000,2.0,Full OSS,38.75,77.5
2025-11-18,ALAKRANA,09:20:00.000000000,MNBU0431125,normal hours,Brine,10:50:00.000000000,27.34,Full OSS,38.75,1059.425
2025-11-18,ALAKRANA,11:32:00.000000000,MNBU3247338,normal hours,Brine,13:26:00.000000000,20.9,Full OSS,38.75,809.875
2025-11-18,ALAKRANA,11:45:00.000000000,MNBU3213955,normal hours,Brine,14:00:00.000000000,27.03,Full OSS,38.75,1047.4125000000001
2025-11-18,ALAKRANA,14:19:00.000000000,MNBU3939927,normal hours,Brine,16:16:00.000000000,26.84,Full OSS,38.75,1040.05
2025-11-18,ALAKRANA,16:19:00.000000000,MNBU3123825,normal hours,Brine,16:41:00.000000000,7.86,Full OSS,38.75,304.575
2025-11-18,PLAYA DE AZKORRI,08:17:00.000000000,MNBU3600635,normal hours,Brine,09:34:00.000000000,25.02,Basic OSS,25.5,638.01
2025-11-18,PLAYA DE AZKORRI,09:42:00.000000000,MNBU3381033,normal hours,Brine,11:20:00.000000000,27.13,Basic OSS,25.5,691.8149999999999
2025-11-18,PLAYA DE AZKORRI,11:27:00.000000000,MNBU0065582,normal hours,Brine,13:23:00.000000000,27.05,Basic OSS,25.5,689.775
2025-11-18,PLAYA DE AZKORRI,13:32:00.000000000,MNBU4657065,normal hours,Brine,15:18:00.000000000,27.1,Basic OSS,25.5,691.0500000000001
2025-11-18,PLAYA DE AZKORRI,15:20:00.000000000,MNBU3614372,normal hours,Brine,16:54:00.000000000,25.77,Basic OSS,25.5,657.135
2025-11-19,ALAKRANA,08:57:00.000000000,MNBU3123825,normal hours,Brine,09:36:00.000000000,19.19,Full OSS,38.75,743.6125000000001
2025-11-20,ALAKRANA,15:15:00.000000000,MNBU0231087,normal hours,Brine,16:38:00.000000000,16.12,Full OSS,38.75,624.6500000000001
2025-11-21,EUSKADI ALAI,09:14:00.000000000,MSFU0013710,normal hours,Dry,11:32:00.000000000,24.78,Full OSS,53.75,1331.925
2025-11-21,EUSKADI ALAI,11:53:00.000000000,MSFU0001365,normal hours,Dry,12:47:00.000000000,9.89,Full OSS,53.75,531.5875
2025-11-21,EUSKADI ALAI,11:57:00.000000000,MNBU4310498,normal hours,Brine,14:35:00.000000000,27.14,Full OSS,38.75,1051.675
2025-11-21,EUSKADI ALAI,15:19:00.000000000,MNBU3638780,normal hours,Brine,16:26:00.000000000,27.06,Full OSS,38.75,1048.575
2025-11-21,EUSKADI ALAI,16:39:00.000000000,MNBU9030165,normal hours,Brine,16:53:00.000000000,5.13,Full OSS,38.75,198.7875
2025-11-22,EUSKADI ALAI,08:54:00.000000000,MNBU9030165,normal hours,Brine,10:27:00.000000000,21.83,Full OSS,38.75,845.9124999999999
2025-11-22,EUSKADI ALAI,10:42:00.000000000,MNBU0214562,normal hours,Brine,12:29:00.000000000,27.01,Full OSS,38.75,1046.6375
2025-11-22,EUSKADI ALAI,12:45:00.000000000,SUDU8011680,normal hours,Brine,15:15:00.000000000,26.9,Full OSS,38.75,1042.375
2025-11-22,EUSKADI ALAI,15:24:00.000000000,MNBU3485383,normal hours,Brine,16:40:00.000000000,17.08,Full OSS,38.75,661.8499999999999
2025-11-22,INTERTUNA TRES,08:49:00.000000000,MNBU9172684,normal hours,Brine,10:20:00.000000000,27.33,Basic OSS,25.5,696.915
2025-11-22,INTERTUNA TRES,10:44:00.000000000,MNBU3562279,normal hours,Brine,12:05:00.000000000,27.24,Basic OSS,25.5,694.62
2025-11-22,INTERTUNA TRES,12:07:00.000000000,MNBU3055145,normal hours,Brine,16:04:00.000000000,25.15,Basic OSS,25.5,641.3249999999999
2025-11-22,INTERTUNA TRES,14:30:00.000000000,MNBU3440624,normal hours,Brine,15:21:00.000000000,27.32,Basic OSS,25.5,696.66
2025-11-22,INTERTUNA TRES,15:40:00.000000000,MNBU3723732,normal hours,Brine,16:09:00.000000000,27.28,Basic OSS,25.5,695.64
2025-11-22,INTERTUNA TRES,16:27:00.000000000,MNBU4418040,normal hours,Brine,16:43:00.000000000,24.65,Basic OSS,25.5,628.5749999999999
2025-11-22,INTERTUNA TRES,17:06:00.000000000,MNBU4418040,overtime 150%,Brine,17:06:00.000000000,2.4,Basic OSS,38.25,91.8
2025-11-23,EUSKADI ALAI,09:25:00.000000000,MNBU3485383,overtime 150%,Brine,09:35:00.000000000,10.0,Full OSS,58.125,581.25
2025-11-23,EUSKADI ALAI,09:40:00.000000000,MMAU1222795,overtime 150%,Brine,12:38:00.000000000,27.16,Full OSS,58.125,1578.675
2025-11-23,EUSKADI ALAI,12:44:00.000000000,MNBU3559465,overtime 150%,Brine,15:53:00.000000000,27.05,Full OSS,58.125,1572.28125
2025-11-23,EUSKADI ALAI,13:47:00.000000000,MNBU3862337,overtime 150%,Brine,15:00:00.000000000,12.44,Full OSS,58.125,723.0749999999999
2025-11-23,INTERTUNA TRES,08:12:00.000000000,MNBU3512684,overtime 150%,Brine,13:15:00.000000000,25.01,Basic OSS,38.25,956.6325
2025-11-23,INTERTUNA TRES,09:08:00.000000000,MNBU0604344,overtime 150%,Brine,09:56:00.000000000,27.39,Basic OSS,38.25,1047.6675
2025-11-23,INTERTUNA TRES,10:17:00.000000000,MNBU3871215,overtime 150%,Brine,11:10:00.000000000,27.39,Basic OSS,38.25,1047.6675
2025-11-23,INTERTUNA TRES,11:22:00.000000000,MNBU3044705,overtime 150%,Brine,12:41:00.000000000,27.32,Basic OSS,38.25,1044.99
2025-11-23,INTERTUNA TRES,12:56:00.000000000,MNBU3352890,overtime 150%,Brine,14:05:00.000000000,27.34,Basic OSS,38.25,1045.7549999999999
2025-11-23,INTERTUNA TRES,14:10:00.000000000,MNBU9145502,overtime 150%,Brine,15:28:00.000000000,27.34,Basic OSS,38.25,1045.7549999999999
2025-11-23,INTERTUNA TRES,15:36:00.000000000,MNBU3181117,overtime 150%,Brine,15:45:00.000000000,5.99,Basic OSS,38.25,229.1175
2025-11-23,JAI ALAI,09:04:00.000000000,TLLU1164330,overtime 150%,Brine,11:07:00.000000000,27.17,Full OSS,58.125,1579.2562500000001
2025-11-23,JAI ALAI,11:11:00.000000000,MNBU3569381,overtime 150%,Brine,13:29:00.000000000,27.06,Full OSS,58.125,1572.8625
2025-11-23,JAI ALAI,11:41:00.000000000,MNBU0223137,overtime 150%,Brine,15:04:00.000000000,27.0,Full OSS,58.125,1569.375
2025-11-23,JAI ALAI,13:44:00.000000000,MNBU9136671,overtime 150%,Brine,15:42:00.000000000,27.0,Full OSS,58.125,1569.375
2025-11-23,JAI ALAI,15:49:00.000000000,MNBU4369773,overtime 150%,Brine,15:52:00.000000000,4.27,Full OSS,58.125,248.19374999999997
2025-11-24,EUSKADI ALAI,10:29:00.000000000,MNBU3862337,normal hours,Brine,12:17:00.000000000,14.42,Full OSS,38.75,558.775
2025-11-24,EUSKADI ALAI,10:44:00.000000000,MNBU4312274,normal hours,Brine,13:30:00.000000000,27.05,Full OSS,38.75,1048.1875
2025-11-24,EUSKADI ALAI,13:34:00.000000000,MNBU9169464,normal hours,Brine,15:03:00.000000000,27.11,Full OSS,38.75,1050.5125
2025-11-24,EUSKADI ALAI,15:07:00.000000000,SUDU6187789,normal hours,Brine,16:52:00.000000000,26.04,Full OSS,38.75,1009.05
2025-11-24,INTERTUNA TRES,08:28:00.000000000,MNBU3181117,normal hours,Brine,09:34:00.000000000,21.36,Basic OSS,25.5,544.68
2025-11-24,INTERTUNA TRES,09:42:00.000000000,MNBU4020992,normal hours,Brine,10:04:00.000000000,7.3,Basic OSS,25.5,186.15
2025-11-24,JAI ALAI,08:21:00.000000000,MNBU9111966,normal hours,Brine,12:01:00.000000000,26.93,Full OSS,38.75,1043.5375
2025-11-24,JAI ALAI,08:46:00.000000000,MNBU4369773,normal hours,Brine,10:22:00.000000000,22.86,Full OSS,38.75,885.8249999999999
2025-11-24,JAI ALAI,10:30:00.000000000,SUDU6254737,normal hours,Brine,12:26:00.000000000,27.09,Full OSS,38.75,1049.7375
2025-11-24,JAI ALAI,12:12:00.000000000,MNBU4046894,normal hours,Brine,14:12:00.000000000,27.1,Full OSS,38.75,1050.125
2025-11-24,JAI ALAI,12:47:00.000000000,MNBU3156557,normal hours,Brine,14:55:00.000000000,27.14,Full OSS,38.75,1051.675
2025-11-24,JAI ALAI,14:13:00.000000000,MNBU3051983,normal hours,Brine,16:59:00.000000000,9.85,Full OSS,38.75,381.6875
2025-11-24,JAI ALAI,14:33:00.000000000,MNBU0526128,normal hours,Brine,16:37:00.000000000,27.11,Full OSS,38.75,1050.5125
2025-11-24,JAI ALAI,18:12:00.000000000,MSFU0006053,overtime 150%,Dry,20:26:00.000000000,26.1,Full OSS,80.625,2104.3125
2025-11-24,JAI ALAI,20:43:00.000000000,MSFU0004240,overtime 150%,Dry,22:54:00.000000000,23.48,Full OSS,80.625,1893.075
2025-11-25,EUSKADI ALAI,08:37:00.000000000,SUDU6187789,normal hours,Brine,08:37:00.000000000,1.08,Full OSS,38.75,41.85
2025-11-25,EUSKADI ALAI,09:18:00.000000000,MNBU3310507,normal hours,Brine,10:52:00.000000000,27.32,Full OSS,38.75,1058.65
2025-11-25,EUSKADI ALAI,10:57:00.000000000,MNBU3251169,normal hours,Brine,13:10:00.000000000,27.29,Full OSS,38.75,1057.4875
2025-11-25,EUSKADI ALAI,12:48:00.000000000,MNBU3748303,normal hours,Brine,15:35:00.000000000,27.07,Full OSS,38.75,1048.9625
2025-11-25,EUSKADI ALAI,13:40:00.000000000,MNBU0145440,normal hours,Brine,16:07:00.000000000,27.34,Full OSS,38.75,1059.425
2025-11-25,EUSKADI ALAI,16:10:00.000000000,MNBU4100383,normal hours,Brine,16:47:00.000000000,14.37,Full OSS,38.75,556.8375
2025-11-25,JAI ALAI,08:26:00.000000000,MNBU3051983,normal hours,Brine,09:02:00.000000000,17.24,Full OSS,38.75,668.05
2025-11-25,JAI ALAI,09:18:00.000000000,MNBU3895270,normal hours,Brine,12:24:00.000000000,27.13,Full OSS,38.75,1051.2875
2025-11-25,JAI ALAI,09:43:00.000000000,MNBU0077114,normal hours,Brine,16:08:00.000000000,27.18,Full OSS,38.75,1053.225
2025-11-25,JAI ALAI,13:23:00.000000000,MNBU3510552,normal hours,Brine,16:23:00.000000000,27.2,Full OSS,38.75,1054.0
2025-11-25,JAI ALAI,16:24:00.000000000,MNBU1182768,normal hours,Brine,16:24:00.000000000,3.76,Full OSS,38.75,145.7
2025-11-25,JAI ALAI,16:50:00.000000000,SUDU6223422,normal hours,Brine,16:50:00.000000000,2.12,Full OSS,38.75,82.15
2025-11-26,EUSKADI ALAI,08:58:00.000000000,MNBU4100383,normal hours,Brine,10:31:00.000000000,12.78,Full OSS,38.75,495.22499999999997
2025-11-26,EUSKADI ALAI,10:07:00.000000000,MNBU4466921,normal hours,Brine,13:20:00.000000000,27.11,Full OSS,38.75,1050.5125
2025-11-26,EUSKADI ALAI,10:37:00.000000000,SUDU8146840,normal hours,Brine,14:12:00.000000000,11.8,Full OSS,38.75,457.25
2025-11-26,JAI ALAI,09:17:00.000000000,MNBU1182768,normal hours,Brine,13:12:00.000000000,23.39,Full OSS,38.75,906.3625000000001
2025-11-26,JAI ALAI,09:23:00.000000000,SUDU6223422,normal hours,Brine,13:07:00.000000000,25.01,Full OSS,38.75,969.1375
2025-11-26,JAI ALAI,13:27:00.000000000,MNBU9140080,normal hours,Brine,16:05:00.000000000,16.74,Full OSS,38.75,648.675
2025-11-26,JAI ALAI,13:30:00.000000000,MNBU3816115,normal hours,Brine,16:51:00.000000000,25.64,Full OSS,38.75,993.5500000000001
2025-11-27,JAI ALAI,08:39:00.000000000,MNBU3816115,normal hours,Brine,08:39:00.000000000,1.44,Full OSS,38.75,55.8
2025-11-27,JAI ALAI,08:43:00.000000000,MNBU9140080,normal hours,Brine,10:49:00.000000000,10.39,Full OSS,38.75,402.6125
2025-11-27,JAI ALAI,08:47:00.000000000,MNBU3768188,normal hours,Brine,12:30:00.000000000,27.09,Full OSS,38.75,1049.7375
2025-11-27,JAI ALAI,11:44:00.000000000,MNBU0316477,normal hours,Brine,16:37:00.000000000,15.58,Full OSS,38.75,603.725
2025-11-27,JAI ALAI,12:40:00.000000000,MNBU3334453,normal hours,Brine,16:42:00.000000000,26.23,Full OSS,38.75,1016.4125
2025-11-28,IZARO,08:45:00.000000000,MSFU0011363,normal hours,Dry,11:07:00.000000000,24.72,Full OSS,53.75,1328.7
2025-11-28,IZARO,08:59:00.000000000,MNBU0576068,normal hours,Brine,10:58:00.000000000,27.0,Full OSS,38.75,1046.25
2025-11-28,IZARO,11:36:00.000000000,MSFU0015796,normal hours,Dry,13:28:00.000000000,25.22,Full OSS,53.75,1355.575
2025-11-28,IZARO,11:46:00.000000000,MNBU3338607,normal hours,Brine,14:43:00.000000000,27.04,Full OSS,38.75,1047.8
2025-11-28,IZARO,14:19:00.000000000,MSFU0006639,normal hours,Dry,15:57:00.000000000,21.09,Full OSS,53.75,1133.5875
2025-11-28,IZARO,15:02:00.000000000,MNBU3493943,normal hours,Brine,16:47:00.000000000,24.22,Full OSS,38.75,938.525
2025-11-28,JAI ALAI,08:51:00.000000000,MNBU3334453,normal hours,Brine,08:51:00.000000000,0.94,Full OSS,38.75,36.425
2025-11-28,JAI ALAI,09:33:00.000000000,TLLU1175801,normal hours,Brine,16:54:00.000000000,23.62,Full OSS,38.75,915.2750000000001
2025-11-28,JAI ALAI,09:47:00.000000000,SUDU8146840,normal hours,Brine,10:58:00.000000000,15.33,Full OSS,38.75,594.0375
2025-11-28,JAI ALAI,11:18:00.000000000,MNBU0316477,normal hours,Brine,12:16:00.000000000,11.63,Full OSS,38.75,450.6625
2025-11-28,JAI ALAI,12:41:00.000000000,MNBU0335029,normal hours,Brine,16:48:00.000000000,23.02,Full OSS,38.75,892.025
2025-11-29,IZARO,08:22:00.000000000,MNBU4311200,normal hours,Brine,12:40:00.000000000,27.08,Full OSS,38.75,1049.35
2025-11-29,IZARO,08:42:00.000000000,MNBU3493943,normal hours,Brine,08:47:00.000000000,2.63,Full OSS,38.75,101.9125
2025-11-29,IZARO,09:03:00.000000000,MNBU0335029,normal hours,Brine,09:09:00.000000000,3.91,Full OSS,38.75,151.51250000000002
2025-11-29,IZARO,09:11:00.000000000,MNBU4482985,normal hours,Brine,11:15:00.000000000,26.91,Full OSS,38.75,1042.7625
2025-11-29,IZARO,11:20:00.000000000,MNBU0423670,normal hours,Brine,13:31:00.000000000,26.9,Full OSS,38.75,1042.375
2025-11-29,IZARO,12:47:00.000000000,TLLU1175801,normal hours,Brine,13:00:00.000000000,2.46,Full OSS,38.75,95.325
2025-11-29,IZARO,13:10:00.000000000,MNBU3254255,normal hours,Brine,15:29:00.000000000,26.7,Full OSS,38.75,1034.625
2025-11-29,IZARO,13:37:00.000000000,MNBU3423756,normal hours,Brine,15:45:00.000000000,26.71,Full OSS,38.75,1035.0125
2025-11-29,IZARO,15:49:00.000000000,MNBU3705805,normal hours,Brine,16:45:00.000000000,14.03,Full OSS,38.75,543.6625
2025-11-29,IZARO,16:27:00.000000000,MNBU3990955,normal hours,Brine,16:27:00.000000000,5.66,Full OSS,38.75,219.32500000000002
2025-11-30,IZARO,08:16:00.000000000,MNBU3755149,overtime 150%,Brine,12:15:00.000000000,26.66,Full OSS,58.125,1549.6125
2025-11-30,IZARO,08:32:00.000000000,MNBU3990955,overtime 150%,Brine,09:55:00.000000000,21.37,Full OSS,58.125,1242.1312500000001
2025-11-30,IZARO,08:51:00.000000000,MNBU3705805,overtime 150%,Brine,10:13:00.000000000,13.04,Full OSS,58.125,757.9499999999999
2025-11-30,IZARO,10:12:00.000000000,MNBU3934231,overtime 150%,Brine,15:57:00.000000000,21.89,Full OSS,58.125,1272.35625
2025-11-30,IZARO,10:19:00.000000000,MMAU1268224,overtime 150%,Brine,15:42:00.000000000,26.8,Full OSS,58.125,1557.75
2025-11-30,IZARO,12:30:00.000000000,MMAU1140064,overtime 150%,Brine,15:27:00.000000000,26.8,Full OSS,58.125,1557.75
2025-11-30,IZARO,15:45:00.000000000,MNBU9170439,overtime 150%,Brine,15:45:00.000000000,1.58,Full OSS,58.125,91.8375
2025-12-01,IZARO,08:22:00.000000000,MNBU9170439,normal hours,Brine,10:21:00.000000000,25.25,Full OSS,38.75,978.4375
2025-12-01,IZARO,09:02:00.000000000,MNBU9044071,normal hours,Brine,11:41:00.000000000,27.47,Full OSS,38.75,1064.4624999999999
2025-12-01,IZARO,09:54:00.000000000,MNBU3934231,normal hours,Brine,10:01:00.000000000,5.39,Full OSS,38.75,208.86249999999998
2025-12-01,IZARO,10:44:00.000000000,MNBU3690217,normal hours,Brine,12:48:00.000000000,26.99,Full OSS,38.75,1045.8625
2025-12-01,IZARO,11:24:00.000000000,MMAU1279717,normal hours,Brine,14:59:00.000000000,27.07,Full OSS,38.75,1048.9625
2025-12-01,IZARO,12:21:00.000000000,MNBU3719809,normal hours,Brine,16:03:00.000000000,26.77,Full OSS,38.75,1037.3375
2025-12-01,IZARO,12:52:00.000000000,MNBU3210010,normal hours,Brine,15:30:00.000000000,26.8,Full OSS,38.75,1038.5
2025-12-01,IZARO,15:32:00.000000000,MNBU3441507,normal hours,Brine,16:39:00.000000000,10.47,Full OSS,38.75,405.71250000000003
2025-12-01,IZARO,16:10:00.000000000,MNBU3550220,normal hours,Brine,16:44:00.000000000,12.34,Full OSS,38.75,478.175
2025-12-01,IZARO,16:24:00.000000000,MRFU0022772,normal hours,Brine,16:41:00.000000000,5.92,Full OSS,38.75,229.4
2025-12-01,PLAYA DE AZKORRI,08:26:00.000000000,MNBU9113064,normal hours,Brine,08:55:00.000000000,26.8,Basic OSS,25.5,683.4
2025-12-01,PLAYA DE AZKORRI,09:07:00.000000000,MNBU9011885,normal hours,Brine,09:53:00.000000000,26.82,Basic OSS,25.5,683.91
2025-12-01,PLAYA DE AZKORRI,09:56:00.000000000,MNBU0365532,normal hours,Brine,10:38:00.000000000,26.96,Basic OSS,25.5,687.48
